ITEM_ID,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01,2022-07-01,2022-08-01,2022-09-01,2022-10-01,2022-11-01,2022-12-01,2023-01-01,2023-02-01,2023-03-01,2023-04-01,2023-05-01,2023-06-01,2023-07-01,2023-08-01,2023-09-01,2023-10-01,2023-11-01,2023-12-01,2024-01-01,2024-02-01,2024-03-01,2024-04-01,2024-05-01,2024-06-01,2024-07-01,2024-08-01,2024-09-01,2024-10-01,2024-11-01,2024-12-01,2025-01-01,2025-02-01
220209,100.0,100.0,100.0,98.234,98.718,99.095,100.229,100.229,100.835,100.835,100.835,100.835,99.615,99.419,99.682,99.68,100.186,100.186,100.186,100.186,101.002,101.002,101.002,101.002,100.23,100.23,100.23,100.23,100.757,100.757,100.757,100.757,101.911,101.911,101.911,101.911,101.409,101.409,101.409,101.409,102.716,102.716,102.716,102.716,74.106,74.717,74.719,74.719,101.822,101.822,101.822,101.822,97.38,97.38,97.38,97.38,87.119,87.119,87.119,87.119,99.451,99.451
220210,100.0,100.0,100.0,98.258,98.999,99.378,101.208,101.208,100.038,100.038,100.036,100.036,100.411,100.214,100.478,100.476,100.735,100.738,100.738,100.738,101.56,101.557,101.557,101.557,100.354,100.354,100.354,100.354,101.866,101.864,101.864,101.864,103.507,103.507,103.507,103.507,101.622,101.622,101.622,101.622,102.099,102.099,102.099,102.099,104.888,104.882,104.882,104.882,95.614,95.614,95.614,95.614,97.827,97.818,97.82,97.82,99.491,99.491,99.491,99.491,96.936,96.936
220214,100.0,100.385,100.224,102.668,102.567,102.96,103.401,91.917,98.718,98.38,89.247,96.113,100.0,100.316,100.406,100.568,100.953,103.858,104.776,105.813,106.31,108.908,108.81,109.102,101.733,101.382,103.744,114.207,111.126,109.261,107.751,110.227,118.132,114.448,114.577,124.311,100.383,100.268,98.077,98.151,99.072,100.511,99.291,99.144,100.467,99.691,99.378,99.505,99.837,99.019,99.924,102.05,102.467,103.24,102.165,103.223,105.122,106.768,105.35,105.481,100.351,102.41
220301,100.0,100.239,100.298,99.645,98.946,101.321,102.863,102.562,102.964,103.335,103.78,104.132,100.116,100.44,100.517,100.783,100.956,101.493,101.547,101.99,102.587,103.897,104.967,106.336,100.817,101.671,102.945,107.513,110.701,112.314,113.831,114.798,115.754,117.524,117.974,119.456,101.351,102.436,103.344,104.572,105.289,106.729,108.357,108.816,109.138,109.991,110.256,110.666,101.519,101.64,102.148,102.96,103.292,103.743,103.946,104.515,104.898,105.226,105.255,105.404,102.19,103.242
220303,100.0,101.248,101.759,103.423,103.343,103.243,102.921,102.121,102.236,102.751,104.335,103.472,100.049,100.084,100.745,100.994,101.058,100.328,100.055,99.586,99.649,100.386,101.583,102.329,102.013,102.429,103.243,104.245,104.728,107.088,107.864,108.373,108.675,110.57,111.017,111.411,102.886,103.819,104.856,105.719,106.568,106.743,106.162,107.673,107.659,108.465,109.193,109.593,102.728,102.549,102.689,102.647,102.806,103.313,104.037,104.365,103.943,104.371,104.493,104.764,102.083,102.531
220310,100.0,100.002,100.074,99.662,99.686,99.775,100.749,87.257,100.194,101.121,100.928,100.78,99.835,99.897,100.207,100.706,101.738,102.403,102.44,102.595,102.681,102.836,103.026,103.123,100.357,100.545,100.943,101.773,102.142,102.495,102.535,102.523,102.685,104.004,105.627,106.805,100.696,101.273,102.186,102.686,102.821,102.853,103.077,104.192,105.554,106.804,107.283,107.416,101.008,101.1,101.256,102.242,102.71,102.985,103.627,103.927,104.175,104.214,104.385,104.297,101.331,101.34
220316,100.0,100.432,100.451,107.782,107.7,107.296,108.369,102.27,102.352,102.807,104.733,105.026,100.948,101.02,101.299,101.322,101.567,100.597,100.746,100.654,101.003,101.315,101.195,101.55,100.522,100.312,100.048,101.659,103.104,103.934,105.707,105.917,106.129,108.522,109.338,109.952,101.174,101.687,103.488,106.005,105.658,106.771,107.646,107.68,107.692,107.669,110.09,111.022,97.844,98.116,99.136,100.167,100.373,101.504,101.379,101.529,101.781,101.8,102.94,103.344,96.499,96.589
220318,100.0,100.306,100.264,103.647,102.96,102.707,102.934,100.316,101.754,102.322,102.657,103.122,100.794,100.931,100.776,101.09,100.09,100.637,101.033,101.432,101.884,102.314,103.409,103.546,101.049,101.332,101.6,102.605,104.204,105.685,105.89,106.531,107.857,108.203,108.705,110.249,101.449,101.716,102.164,102.725,103.511,104.603,104.599,105.316,105.72,106.575,107.208,107.347,101.507,102.049,102.237,102.334,102.59,103.129,103.638,104.002,103.83,104.347,104.486,104.955,101.812,102.314
220319,100.0,100.543,100.581,102.176,100.737,102.054,102.156,101.72,102.106,101.8,103.877,103.948,100.073,99.927,100.133,99.897,99.219,99.904,100.402,100.779,101.26,101.974,102.22,103.043,101.144,101.55,102.1,103.486,104.423,105.202,106.454,107.601,107.85,108.728,110.016,110.995,101.448,101.651,102.181,102.734,103.073,103.3,103.562,103.759,104.351,104.569,105.538,105.906,101.946,101.984,102.13,102.742,103.136,103.612,103.407,103.758,104.597,104.823,104.764,104.928,102.131,102.167
220320,100.0,101.84,102.026,102.622,102.197,104.867,104.133,101.569,101.274,102.198,102.408,102.651,99.989,100.806,100.805,99.287,98.728,99.151,98.69,99.067,99.346,99.606,99.748,101.547,100.574,103.137,102.67,103.571,104.528,105.357,105.91,106.044,107.363,109.773,111.478,110.999,100.927,101.42,101.969,102.113,102.403,105.39,106.807,108.469,108.979,109.087,109.146,109.282,100.754,100.858,101.072,101.462,101.679,101.573,101.669,102.719,103.527,103.955,104.096,104.224,101.883,102.243
220323,100.0,100.443,100.742,102.743,102.382,102.431,102.928,102.901,104.057,104.647,105.114,105.476,100.892,101.407,101.629,101.825,100.731,101.603,101.778,101.98,102.505,103.608,103.865,104.733,101.528,102.343,103.235,105.96,107.519,109.332,110.187,111.461,111.71,113.109,113.886,114.41,102.164,103.644,104.059,104.823,105.349,106.255,106.835,107.522,107.496,108.19,108.629,109.641,101.922,103.867,104.103,105.581,106.15,106.719,107.191,107.532,107.783,108.392,108.363,108.75,100.84,104.078
220324,100.0,100.083,100.236,99.823,99.847,99.936,101.409,102.572,100.973,101.613,101.419,102.051,99.835,99.897,100.206,100.706,101.268,101.73,102.807,102.699,102.839,103.315,103.588,103.768,100.595,100.595,100.818,100.96,101.218,101.666,101.882,102.463,102.798,103.082,103.609,104.234,101.247,101.431,101.788,102.59,102.997,103.891,103.944,104.419,104.534,104.708,106.354,107.022,103.104,103.104,103.415,103.615,103.652,103.9,104.361,105.279,106.841,107.186,107.414,107.822,104.131,104.271
220326,100.0,99.635,99.876,101.336,103.011,104.101,104.636,101.209,101.224,101.629,103.296,104.036,99.712,100.252,100.417,100.136,99.986,100.389,100.247,101.325,101.621,102.292,102.691,103.049,100.302,100.543,101.588,103.801,107.165,108.593,109.83,110.839,111.001,113.16,114.176,115.797,100.526,101.616,102.745,103.916,104.585,105.612,105.496,107.379,107.593,107.776,108.379,108.145,101.359,101.312,101.517,102.261,103.138,103.705,103.442,103.349,103.378,103.856,103.856,103.634,101.42,101.646
220327,100.0,99.81,100.25,100.25,98.892,100.961,102.68,101.741,102.08,101.686,101.039,100.968,100.685,100.875,100.31,100.571,101.018,101.261,102.265,102.249,102.452,102.371,102.862,103.149,103.267,103.46,104.095,104.657,105.344,108.1,108.264,109.522,109.938,113.082,114.308,114.376,106.525,107.12,107.59,108.54,109.08,109.334,110.167,110.032,110.4,110.511,110.583,110.596,106.812,107.022,107.449,108.172,108.417,108.597,110.012,110.348,110.712,110.683,111.148,111.863,109.179,109.686
220328,100.0,100.242,100.459,105.06,106.06,104.937,103.294,98.024,101.717,102.138,102.638,102.667,99.973,100.885,100.885,100.96,100.975,101.537,101.715,102.356,102.773,103.621,103.982,104.848,101.054,101.818,102.327,105.562,107.38,108.034,109.151,111.992,113.791,114.71,115.278,117.216,101.459,102.028,103.386,104.683,105.099,106.07,107.959,108.493,108.969,109.044,110.312,110.739,102.092,102.289,102.468,103.302,104.201,104.26,104.541,104.707,105.073,105.125,105.624,105.588,102.572,103.232
220329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.767,101.399,102.199,102.592,102.833,103.528,103.545,103.943,104.453,104.722,104.968,101.096,101.576
310102,100.0,100.31,100.388,99.973,99.998,100.087,102.698,100.995,101.187,100.889,100.697,100.257,99.835,99.897,100.207,100.706,101.276,101.586,101.612,101.703,102.09,103.727,102.368,102.121,99.527,99.565,101.731,103.172,103.175,102.995,103.681,104.045,103.07,103.859,105.566,105.779,97.179,101.579,102.489,103.456,103.944,104.369,104.357,105.298,105.054,106.495,107.091,107.377,96.212,96.943,96.997,97.488,97.85,97.976,98.085,98.237,98.112,97.868,98.071,98.346,87.823,97.214
310109,100.0,100.183,100.327,99.913,99.937,100.027,101.965,101.741,101.752,101.776,101.582,102.437,99.835,99.897,100.207,100.706,101.524,101.622,101.581,101.634,101.755,103.015,103.61,103.929,99.957,100.213,101.674,103.054,103.176,103.279,102.785,103.01,103.223,103.735,105.02,105.815,98.674,101.934,102.96,103.793,104.302,104.504,104.519,105.319,105.17,106.37,106.702,106.868,98.344,99.542,99.599,100.372,100.867,100.956,100.965,101.087,100.078,100.211,100.374,100.338,98.593,98.819
310110,100.0,100.311,99.768,99.356,99.38,99.469,100.863,100.529,100.802,100.611,100.42,99.101,99.835,99.897,100.207,100.706,101.789,102.047,102.189,102.211,102.428,103.589,103.922,104.408,99.977,100.289,101.399,102.958,103.417,103.36,103.59,104.638,104.958,105.394,106.947,107.777,100.041,101.875,102.818,103.532,104.181,104.397,104.652,105.68,105.584,106.767,107.27,107.573,99.998,101.219,101.54,102.412,102.648,102.836,103.114,103.303,103.47,103.955,104.104,104.255,100.206,100.676
310111,100.0,99.582,100.421,100.007,100.031,100.12,101.634,102.212,102.405,102.209,102.014,102.602,99.835,99.897,100.206,100.706,102.48,102.187,101.91,102.203,102.466,103.714,102.77,103.746,99.535,99.764,101.384,103.139,103.288,103.611,103.515,104.617,104.844,105.297,106.73,107.466,99.307,101.641,102.401,102.913,103.377,103.36,103.218,104.167,104.84,105.415,105.84,106.02,99.34,100.119,100.449,101.213,101.617,101.964,102.124,102.375,102.513,102.911,102.911,103.296,99.374,100.545
310114,100.0,100.41,100.547,100.132,100.156,100.246,102.285,102.495,102.254,102.357,102.162,102.033,99.835,99.897,100.206,100.706,101.624,101.062,100.894,101.14,101.047,102.803,103.038,103.343,98.868,99.057,100.292,101.896,101.784,101.954,102.331,102.705,103.063,103.142,104.199,104.958,96.543,100.09,101.328,102.146,102.671,102.922,102.926,103.348,103.538,103.799,104.14,104.161,95.518,97.455,97.582,98.126,97.959,97.907,98.06,98.27,97.858,96.717,96.847,97.114,95.691,96.296
310301,100.0,100.094,100.648,100.232,100.256,100.346,102.826,102.419,100.01,99.917,99.726,99.411,99.835,99.897,100.207,100.706,99.993,100.762,103.324,104.398,104.602,106.121,88.629,88.222,98.439,99.107,107.873,109.53,109.902,110.442,110.895,111.076,105.244,105.518,113.73,115.096,91.925,99.054,100.023,100.709,101.638,102.115,102.438,103.802,104.44,105.073,105.429,105.819,92.034,93.003,93.331,94.246,94.528,94.56,94.662,94.824,94.861,94.554,94.711,95.062,92.525,92.729
310302,100.0,100.367,100.804,100.388,100.412,100.502,102.625,102.508,99.37,99.248,99.059,96.999,99.835,99.897,100.207,100.706,101.58,101.952,105.285,106.151,106.745,108.136,108.983,109.665,100.333,100.881,101.879,103.913,104.237,104.59,104.992,106.046,106.218,107.051,108.117,109.053,100.169,102.188,103.009,103.715,104.327,104.478,104.87,106.092,106.795,107.749,108.4,108.482,100.272,100.932,101.399,102.443,102.865,103.022,103.186,103.331,103.735,103.916,104.183,104.342,101.065,101.4
310306,100.0,100.117,100.316,99.902,99.927,100.016,101.733,88.801,101.011,101.888,101.694,102.177,99.835,99.897,100.207,100.706,102.023,102.729,103.127,102.905,103.155,100.956,101.084,102.032,99.795,99.916,100.311,100.964,100.99,101.279,100.994,101.161,101.399,101.758,102.12,102.442,99.818,101.89,102.173,102.673,103.156,102.977,103.323,104.241,104.468,104.795,104.481,104.757,100.031,98.032,98.062,98.655,98.949,99.286,99.319,99.196,98.803,99.315,99.73,99.957,99.604,99.751
310307,100.0,100.333,100.704,100.288,100.313,100.402,102.435,101.892,97.546,96.736,96.552,92.947,99.835,99.897,100.206,100.706,101.838,101.956,107.351,108.591,109.561,111.544,111.026,112.299,100.489,100.894,102.333,104.552,104.94,105.215,105.517,106.954,107.24,107.911,109.289,110.323,100.382,102.169,103.266,103.858,104.181,104.605,104.704,105.909,106.45,107.414,107.974,107.994,100.471,101.34,101.527,102.65,103.236,103.49,103.653,103.732,104.307,104.615,104.781,104.986,101.1,102.067
310310,100.0,100.265,100.284,99.87,99.894,99.983,102.095,101.798,101.955,102.472,102.276,103.018,99.835,99.897,100.206,100.706,102.634,102.002,102.296,102.559,103.147,103.935,94.033,93.887,98.434,98.123,101.582,103.057,103.364,104.135,104.907,106.522,106.6,107.405,109.273,109.648,98.261,100.059,100.34,101.306,102.992,103.679,104.053,105.783,106.361,106.816,107.276,107.472,98.592,99.207,99.523,100.835,100.968,101.922,102.286,102.65,103.016,103.372,103.512,103.448,97.77,99.867
310315,100.0,99.998,100.468,100.054,100.078,100.167,101.34,100.894,101.985,102.022,101.828,108.832,99.835,99.897,100.207,100.706,102.658,102.981,103.245,103.351,103.706,103.884,103.959,104.431,99.809,99.874,100.294,101.487,102.04,102.671,102.941,103.398,104.721,105.172,105.264,106.249,100.271,100.783,101.158,101.714,102.38,103.782,104.019,104.613,105.227,106.438,106.632,107.353,100.464,100.742,101.334,102.056,102.518,102.811,102.871,102.982,103.267,104.053,104.403,104.552,100.836,101.266
310316,100.0,100.363,100.832,100.416,100.441,100.53,102.187,102.289,98.639,98.787,98.598,94.417,99.835,99.897,100.206,100.706,102.049,102.658,106.138,106.892,107.641,109.526,102.18,102.068,98.975,99.334,109.064,110.984,110.956,111.664,111.978,113.377,113.613,114.545,115.885,117.24,92.994,100.488,101.221,102.557,102.629,102.714,102.853,103.909,104.868,105.897,106.16,106.463,93.203,93.787,93.684,94.397,94.776,94.961,94.914,95.177,95.201,95.323,95.543,95.635,93.835,94.477
410107,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,101.258,101.258,101.258,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,101.79,101.79,101.79,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,103.859,103.859,103.859,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,108.277,108.277,108.277,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,105.174,105.174,105.174,100.0,100.0
410401,100.0,100.0,100.0,94.857,94.857,94.857,94.857,94.857,94.857,94.857,94.857,94.857,100.0,100.0,100.0,100.889,100.889,100.889,100.889,100.889,100.889,100.889,100.889,100.889,100.0,100.0,100.0,103.255,103.255,103.255,103.255,103.255,103.255,103.255,103.255,103.255,100.0,100.0,100.0,108.372,108.372,108.372,108.372,108.372,108.372,108.372,108.372,108.372,100.0,100.0,100.0,109.199,109.199,109.199,109.199,109.199,109.199,109.199,109.199,109.199,100.0,100.0
410402,100.0,100.0,100.0,98.075,98.075,98.075,98.075,98.075,98.075,98.075,98.075,98.075,100.0,100.0,100.0,102.53,102.53,102.53,102.53,102.53,102.53,102.53,102.53,102.53,100.0,100.0,100.0,104.338,104.338,104.338,104.338,104.338,104.338,104.338,104.338,104.338,100.0,100.0,100.0,109.305,109.305,109.305,109.305,109.305,109.305,109.305,109.305,109.305,100.0,100.0,100.0,106.756,106.756,106.756,106.756,106.756,106.756,106.756,106.756,106.756,100.0,100.0
410403,100.0,100.0,100.0,100.876,100.876,100.876,100.876,100.876,100.876,100.876,100.876,100.876,100.0,100.0,100.0,102.474,102.474,102.474,102.474,102.474,102.474,102.474,102.474,102.474,100.0,100.0,100.0,104.193,104.193,104.193,104.193,104.193,104.193,104.193,104.193,104.193,100.0,100.0,100.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,100.0,100.0,100.0,108.788,108.788,108.788,108.788,108.788,108.788,108.788,108.788,108.788,100.0,100.0
410405,100.0,100.0,100.0,100.867,100.867,100.867,100.867,100.867,100.867,100.867,100.867,100.867,100.0,100.0,100.0,102.467,102.467,102.467,102.467,102.467,102.467,102.467,102.467,102.467,100.0,100.0,100.0,104.196,104.196,104.196,104.196,104.196,104.196,104.196,104.196,104.196,100.0,100.0,100.0,104.972,104.972,104.972,104.972,104.972,104.972,104.972,104.972,104.972,100.0,100.0,100.0,108.772,108.772,108.772,108.772,108.772,108.772,108.772,108.772,108.772,100.0,100.0
410508,100.0,100.315,100.334,99.92,100.444,100.355,100.455,100.672,100.521,100.295,100.104,100.422,99.811,99.811,99.811,99.811,99.811,100.1,100.224,100.362,100.497,100.757,100.757,100.993,100.312,100.312,100.477,100.477,100.525,100.525,100.586,100.586,101.197,101.362,101.509,101.509,100.387,100.186,100.25,100.304,100.438,100.656,101.122,101.124,101.265,101.265,101.544,101.544,100.388,100.388,100.388,100.388,100.388,100.388,100.388,100.388,100.561,100.561,100.561,100.561,100.563,100.851
410509,100.0,100.122,100.246,99.832,99.853,100.053,99.763,100.182,100.293,100.254,100.063,100.368,99.828,99.828,99.828,99.828,99.828,99.828,99.856,99.976,100.462,100.462,100.506,100.506,99.872,99.916,100.313,100.715,100.715,100.764,100.764,100.842,101.018,101.018,101.103,101.103,99.89,99.89,99.942,99.993,100.04,100.435,100.463,100.463,100.419,100.272,100.272,100.435,99.892,99.892,99.919,100.093,100.093,100.093,100.093,100.101,100.237,100.237,100.246,100.246,100.093,100.093
410517,100.0,99.922,99.922,99.51,99.93,100.169,100.216,100.038,100.038,100.016,99.825,99.825,100.493,100.493,100.493,100.581,100.657,100.657,100.895,101.145,101.794,102.019,102.09,102.09,100.493,100.493,100.751,101.188,101.266,102.002,102.066,102.066,102.313,102.318,102.496,102.496,100.493,100.523,100.519,100.519,100.776,100.869,100.869,100.892,101.227,101.874,101.775,101.775,100.767,100.767,100.64,100.64,100.64,100.801,100.9,100.9,100.9,100.9,101.169,101.169,100.835,100.835
410518,100.0,100.163,100.376,99.962,100.578,100.411,100.397,100.949,100.824,100.988,100.796,100.556,100.039,100.039,100.039,100.159,100.159,100.363,100.849,101.631,102.047,102.53,102.632,102.724,100.183,100.688,100.698,102.072,102.251,102.324,102.415,102.51,103.061,103.258,103.345,103.345,100.183,100.336,100.336,100.336,100.336,100.645,100.645,100.72,100.72,100.809,100.809,101.091,100.183,100.212,100.911,100.911,100.911,101.186,101.186,101.186,101.186,101.186,101.186,101.186,101.253,101.333
410602,100.0,100.034,99.641,101.035,102.001,101.841,101.396,100.548,101.167,100.742,100.757,100.732,100.931,101.111,101.244,101.776,102.402,101.683,101.64,101.996,106.398,106.066,107.99,109.328,101.17,102.268,102.955,104.407,105.229,105.023,106.529,106.546,108.537,109.754,110.372,111.34,100.667,101.653,100.7,103.373,103.587,104.399,104.594,105.151,104.73,104.929,105.037,104.64,101.099,101.237,100.497,100.238,100.266,99.93,100.809,101.945,102.391,102.736,103.038,103.549,101.262,100.105
410607,100.0,100.173,100.273,100.148,99.204,98.782,99.251,100.481,100.152,101.266,101.262,101.738,99.763,100.307,100.512,100.858,101.579,103.803,100.951,100.528,100.61,100.666,101.761,103.189,98.79,99.875,100.558,101.187,101.112,106.455,106.716,111.984,113.807,113.873,111.998,115.319,99.825,103.052,103.189,102.945,105.628,101.542,101.258,103.018,101.49,102.39,101.87,101.665,98.593,98.6,99.077,98.303,98.239,98.136,99.399,98.607,98.211,98.115,98.034,98.461,98.712,94.297
410611,100.0,100.16,100.212,100.925,99.551,101.21,100.83,100.787,101.548,101.375,101.123,100.052,100.324,100.27,100.181,100.652,101.132,101.572,101.429,104.246,101.481,101.963,98.32,98.841,100.983,104.351,105.826,106.153,104.433,101.65,99.923,100.183,102.598,107.815,109.835,110.378,102.844,103.113,104.074,103.058,104.859,103.364,102.871,103.914,104.197,104.121,106.738,107.202,102.313,102.606,103.569,103.947,104.438,103.334,103.136,102.911,102.267,102.334,102.724,103.068,102.05,102.51
410614,100.0,100.955,100.952,102.424,104.512,104.955,104.356,102.947,96.594,96.167,97.244,95.79,97.356,95.304,94.913,96.432,98.409,99.48,100.19,101.596,99.234,100.102,98.972,101.018,97.335,100.37,101.467,101.528,101.73,100.323,99.875,99.425,103.247,103.91,104.013,104.983,95.87,98.842,98.184,99.54,99.721,99.949,100.635,101.428,100.406,103.57,103.785,103.945,94.331,97.419,97.436,97.026,97.025,96.681,95.541,97.672,98.229,98.253,97.569,98.604,93.691,94.699
410621,100.0,99.319,100.337,99.914,99.455,100.304,100.613,100.753,100.735,100.898,100.748,100.693,99.0,99.11,99.208,98.666,98.613,101.444,101.713,102.295,101.446,102.72,103.883,102.311,97.936,100.547,103.248,104.302,104.574,105.59,106.278,106.866,108.389,109.735,109.334,110.309,97.407,97.995,99.565,99.888,98.727,99.892,100.302,100.626,100.808,99.184,100.999,101.052,97.241,97.499,97.513,96.572,95.614,97.157,97.189,97.321,97.465,97.721,97.798,97.781,97.062,95.59
