ITEM_ID,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01,2022-07-01,2022-08-01,2022-09-01,2022-10-01,2022-11-01,2022-12-01,2023-01-01,2023-02-01,2023-03-01
510347,100,99.112,96.439,93.594,93.845,91.524,85.818,94.976,104.500,106.187,106.979,109.650,103.580,96.10152400000001,90.91320180000001,91.2218702,92.60880639999999,91.22394179999999,89.57080500000001,95.55876479999999,110.488786,113.9048544,118.656069,117.36235479999999,107.4756438,99.15165518769,94.998796311258,91.683172700028,84.987440091288,88.90385255135999,89.31011048492401,93.04488910697398,95.569491979836,96.98494620868202,95.419026078516,97.33531680747,93.69726626484,89.20729326542887,85.69551972582265,88.2225349969854,85.39475150111251,86.35795939831509,85.2935584535465,87.53667100792676,90.93225993736458,97.99797078639617,102.37644403895212,102.01852048182043,94.74948656499414,91.76772022279378,92.2045153558584,89.76566357167545,92.30589730648295,91.81888494553887,91.65875831324404,98.27132498061498,103.66067577643183,107.86944796964889,115.98758397853759,114.24419342574168,103.4228545651537,101.40093775840495,104.07338432036852
510348,100,102.318,99.158,102.179,103.554,99.028,96.257,101.680,99.538,102.120,102.403,103.455,99.156,101.03302308,98.17435560000001,101.20158828000001,100.99732692000002,101.68249488000001,96.94779588,99.66367872000001,100.25068224,102.76131216,104.71964316000002,102.9834216,103.48217628,102.19796247236519,101.07621568149,102.9150939539856,104.86262851157521,102.94613860686961,106.2182450208432,109.551405918822,110.62865537389682,119.4743118023112,109.69731578737681,112.4571854287644,109.34754603155041,111.97954146452983,112.68592661189365,112.62141155973502,112.99647364262324,106.84676765380884,102.58549378495933,114.76899736379468,115.546458416079,117.3725624348059,117.67873556369423,122.64311415352662,117.02702418934619,112.34828376225613,131.67529680712664,127.98894554516227,133.60975351697655,146.38559374772748,151.02571525683504,147.17786670148934,149.01636125150398,148.16440451540552,140.96490198727696,140.25454795044763,131.25868060101257,135.69391141852077,136.60615924869782
510349,100,98.120,94.188,95.962,94.691,91.951,87.856,92.162,93.712,94.240,95.364,94.508,94.945,95.0076637,94.65541774999998,93.87876764999999,95.10640649999999,94.0012467,89.5407306,92.5675772,95.21844159999999,93.47999864999998,95.39978654999999,95.3456679,91.15574505,92.07824118990598,86.14855997440351,84.927984548184,88.6407580440705,85.611652636059,86.7119024788125,88.65625452072898,90.659857796928,94.508453352939,93.6579702516225,93.802907886252,95.1055234830165,96.05182344167251,98.92210814038995,99.13989978916607,102.90227429815418,104.14435243484239,102.5370690879794,100.68726665623473,101.99877182506555,103.27413689497278,103.16952081914147,103.6526568784352,102.15569593881251,103.04445049348018,103.7064194031637,99.00930050389708,99.09204661760754,99.00521427605952,99.85514966627046,99.68454965405265,102.6296983679686,105.04465901996213,105.30515604460611,107.63941369680796,108.77027725085061,111.60047986491774,112.94161738342072
510350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100.58,98.862,99.912,104.652,105.931,105.993,105.03400000000002,107.676,109.266,107.801,108.608,106.87899999999999,107.62822178999998,113.20196164,111.16698547999998,111.35295494,110.77901471,109.1768985,111.33371672,113.21478711999998,115.00073521,114.99859762999999,116.19136726999999,113.22547501999999,114.16411420791579,117.1057120489354
510351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,98.40699999999998,98.566,101.78199999999998,108.538,106.016,98.24700000000001,101.98099999999998,105.484,106.148,107.377,107.134,103.431,106.53599861999999,106.69528236000001,108.22709547000001,111.05800194,111.55136780999999,105.38067435,111.59067159,115.65654419999998,120.59123721,123.98791125,121.37938143,118.4181519,128.998813772265,129.87155555176798
510352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,97.45,88.506,95.804,98.473,98.99700000000001,98.015,102.66,108.95099999999998,109.425,109.991,107.134,103.641,106.27348140000002,110.18281992,105.34382163000001,107.68403540999999,108.3981219,104.23589934,105.21323397,107.51613699,111.68561442000001,103.61094411,103.79231586,103.65343692,113.0413287018444,110.57023076567161
510436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100.913,102.147,100.515,101.806,105.07,101.68699999999998,100.692,108.35599999999998,107.772,108.461,107.46800000000002,95.568,99.3716064,100.54040304
510437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,102.435,101.905,98.555,99.309,101.57800000000002,103.439,104.647,107.699,108.78,110.735,108.635,103.179,102.76525221,101.33312769
510438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,99.554,101.611,100.609,101.211,103.90799999999999,104.654,105.402,106.912,106.96700000000001,106.9,105.726,104.786,105.4251946,113.39312204
510353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,107.78199999999998,112.399
510508,100,101.040,102.814,101.702,101.063,102.424,102.966,103.299,104.654,104.391,105.507,104.460,104.108,106.2057762,106.50664832000001,106.07772336,106.08917524,104.96376776000001,104.59938976,105.42184296,106.15892760000001,106.18287244,106.23284428000001,104.02575468,103.99660444000001,104.09540121421801,105.65639024686241,104.21603727536842,104.45314953349161,104.05172264035322,104.162999007104,105.11144803959682,104.6954616218368,105.9247014863176,104.23579663021202,102.639448752058,99.1389230466076,100.82924168455226,100.32264178778411,100.60617910769739,101.74726811196383,103.74690018981391,105.75049782458585,105.23299264628258,106.34136580594364,106.40878027361533,106.06873376756546,106.25511494289309,108.12586642078259,108.80273434457669,109.21577515430407,108.99952342146251,109.28173193282075,107.65227512585956,109.32281976206065,107.78310742422872,109.51744632161807,112.78284748752569,110.82901308130215,107.95286503450934,111.87459020959112,111.86899648008064,110.93484365183055
510528,100,102.287,104.783,104.525,104.112,100.850,100.738,101.090,104.252,102.545,101.659,97.860,98.449,97.98530520999999,98.67247923000001,98.56123186,97.78053129,98.22552077,97.17408545,97.49995164,97.70177208999999,98.08276972,98.13100973,99.06922869999998,95.50045245,95.1184506402,95.628423056283,90.377808180582,89.021701755792,87.43257422702399,90.96800097672299,92.57718360050549,96.4907921419065,100.4655209728755,95.14232575331249,93.3994424961,91.28983750147948,88.45437514868354,88.23436664030496,91.65408395311039,96.33725261693627,94.8273187046618,93.87699149627142,94.35900183827921,95.5494213192985,94.98981461541443,93.75831470751947,104.52412524406897,93.59673169514186,92.63362132599885,92.26578617043695,103.10990350463608,103.42626045776565,103.6200056923746,101.58614871263917,104.24148799083034,111.46247584111053,110.37675375344688,100.85609420541707,111.07779327384351,121.92752641194434,122.36524623176321,122.98707661646415
510507,100,101.606,101.776,100.470,100.440,101.018,100.270,100.651,102.140,102.638,103.098,103.337,102.697,102.92704128000001,103.24232107000002,102.7586182,102.83153307,102.98455159999999,102.68262242,101.13497863,102.48030933,102.81510155,102.43923053,99.55549877000001,98.72365307,99.8382431131603,100.23412496197099,98.6900870279562,99.26762039841569,100.4888319868916,100.8383137187594,99.00007929859599,100.45822765443991,102.090129639687,102.7634249536244,101.5313537633108,97.32375166946738,98.144190896041,97.89893504183394,97.75294941432975,98.44686776373302,98.62205051673808,99.03275674878323,100.89553335573684,100.87412213036954,98.17728097160861,99.85903540045702,101.0677963961918,102.86536608952684,103.43524021766284,104.50401137133302,105.45448735400024,105.63553039831781,105.46888850525278,106.21877702404544,106.31958508281315,106.83494056692169,107.34103816808216,106.38953353175404,104.32605428799812,104.9154728356911,105.93210376746894,106.9246041404946
510104,100,98.088,96.000,98.727,99.223,95.333,84.832,88.988,96.378,97.268,101.332,97.554,95.544,94.74143039999998,95.63858856,95.86216151999999,98.92434671999999,96.64562232,89.04509712,95.98636871999999,100.65560399999998,102.3849504,105.83695511999998,104.95317311999999,100.75688064,96.8757255977472,95.6767187181312,94.8535350033024,92.6429290420608,94.338667343232,100.4274056403072,97.6414778906112,101.1921503643648,103.34935517886719,96.4172817908352,97.1336632121856,91.074144410496,84.78729622183945,85.49767454824132,89.91021684492985,93.09599041640902,93.24444127179811,90.72077673018327,89.30184156026775,91.59508851652404,94.6533582858285,94.99397558592375,98.42109564009071,92.59052891493076,91.67203086809464,91.90813671682773,94.1275316949186,100.03573334498034,97.08950271490723,93.45069492855048,95.75805090911055,102.07087317053052,105.78745700117584,105.42542803311846,104.14767873409241,104.19582580912818,102.36093731662945,101.8139092311315
510106,100,100.758,102.289,102.054,102.910,97.141,97.272,97.296,100.981,100.983,100.922,101.761,100.696,101.36462144,103.00093144,101.57306215999999,103.7974368,103.13183624,101.7633776,101.61434752000001,101.97786007999999,103.86490312,103.68868511999999,101.81473256,98.66395472,98.91850772317761,98.629422335848,97.8904293149952,95.832299219536,100.21791200684001,100.3747876948448,100.60368806979521,102.67069792117921,101.83008102696482,97.203728190144,99.6634205813136,96.48841451842401,90.28710411732489,95.52353037323978,97.49092914527044,100.73486964137985,101.25108265905342,101.58589745743235,101.18354076889052,100.82749851931754,102.03842812152375,103.38154685162023,103.64399533911033,101.44888390881619,102.39032955149,104.02365658242194,102.87322623889597,105.87408422491873,107.67885986965659,106.55074828059054,108.30581397221307,109.66015657239575,109.70986652551107,109.37812867512926,109.23305677113966,108.46610320878901,108.52142092142549,108.82187202731384
510108,100,97.733,105.074,102.850,99.251,95.892,89.716,96.246,103.657,105.378,106.756,104.428,99.856,101.38080112,99.18996048,95.32653183999999,98.08755024,96.31910048,89.4110624,97.84090591999998,107.07958304,109.18155184,108.78312639999999,107.99825824,102.3973352,102.411670826928,104.157545392088,101.764519668464,99.812826459552,102.3717358662,103.08339734584,97.162783424576,103.77457935844001,106.66730407784,101.18495075123201,100.52141601913601,92.13302631955199,84.37358284291932,84.73842962714474,94.84173729334681,88.28739380097387,88.7775415009939,88.80149608783698,90.08398781420516,94.75881756965923,97.51912303819299,97.34130629739626,98.1354929842708,95.10708040914713,94.24255704822798,93.49596646701617,96.7476775462049,96.57838694307664,97.9203478476497,95.3457991809741,95.34009275614955,101.44691838922088,103.2387357841292,106.16803386073094,107.35211701182483,104.63205451212322,104.47929171253553,102.99351653846337
510109,100,101.891,104.461,104.654,104.601,102.378,101.125,101.474,102.811,101.969,102.632,100.688,99.371,100.36669741999998,101.16961509999999,101.37431936000002,102.48926198,100.69859655999998,99.82413176,99.59557846,101.06925039,100.55152748,101.27594207,99.22889947,99.61247152999998,99.96410355450087,98.78967251516218,95.43273222460118,97.37019479585967,100.29083246111928,98.45895910968258,97.9230440128512,102.39763623397879,101.31684091787827,96.38303520299738,97.86128428050259,84.56003095710167,88.64428045232968,89.68436883310204,91.58696952963683,95.01334198401857,94.73175708093144,95.07253400568855,94.34954574100533,92.05374090052003,94.66072665492746,96.59799696415466,100.08863504206383,94.95668676327732,98.05797215296596,100.26761425394741,100.89907622092322,101.98727985123035,101.88947446386419,103.71644111718965,105.81118562718756,107.41500406661932,108.29145428544436,109.04825907894767,110.1934367213128,107.08930263102125,109.9475161182432,110.1338515048212
510113,100,102.244,103.199,102.064,101.479,102.820,101.649,99.431,101.595,99.343,102.433,101.989,98.725,100.2789315,98.72598725,101.32837824999999,101.86149325000001,102.16754074999999,101.95528200000001,97.27670425000001,97.14342549999999,96.54811375,98.45449349999998,95.51347575,94.75921675,96.5643798290875,98.3420627353175,98.5979126205425,89.41953488613748,98.63676389941,95.9977197129225,97.9118558912725,99.68574842883248,94.89661761428749,90.94705346014749,94.0286231888575,88.20093135873249,86.75972814033081,88.14007271609496,94.94653858904834,97.57757237147935,97.66841933077883,96.50681306478432,93.68702928924566,94.34853627443614,95.63626987227364,94.78777691260264,95.78621145558347,93.33863561037866,94.62764216815798,97.23832380618028,99.1125636092367,101.66817545224885,100.5947811427295,99.29364056232082,101.19401518334813,101.48149818102809,104.68581354153238,104.38059620308645,103.8270980939169,102.739702989056,104.99381207263588,107.15340062946585
510117,100,101.785,102.857,103.686,103.323,98.027,99.002,99.141,103.234,104.265,104.122,101.190,100.216,101.65810823999999,105.02436368,105.04340471999998,104.37396183999999,105.00331832,102.24938263999998,100.56876032,105.23581944,104.90310232,105.7228692,104.39099855999999,102.81560303999998,103.55793169394877,104.02882715587198,96.7731300493392,93.68043670989599,97.62135877441919,91.33007202440157,102.14730162023997,103.91367368046718,104.8174228311888,97.3129119652992,100.22567799942239,90.56306762572318,96.0874147508923,97.40329612349406,100.9470289596886,101.40074992849348,102.58712611439044,100.6273413309698,99.371231583001,100.77043097781844,102.37883105885129,102.22668510524007,102.52826012043373,102.44584772889431,104.68633841872523,106.15336295820299,106.82028542691809,106.53753488718634,107.07025329537659,105.73845727490098,107.70439309281845,106.41050203600253,110.96729334298374,111.85242546736139,111.4887427079238,110.82796699007244,113.6718126230377,115.20234684717062
