ITEM_ID,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01,2022-07-01,2022-08-01,2022-09-01,2022-10-01,2022-11-01,2022-12-01,2023-01-01,2023-02-01,2023-03-01
510436,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100.913,102.147,100.515,101.806,105.070,101.687,100.692,108.356,107.772,108.461,107.468,95.568,103.98,105.203
510437,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,102.435,101.905,98.555,99.309,101.578,103.439,104.647,107.699,108.780,110.735,108.635,103.179,99.599,98.211
510438,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,99.554,101.611,100.609,101.211,103.908,104.654,105.402,106.912,106.967,106.900,105.726,104.786,100.61,108.214
510353,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,107.782,112.399
510508,103.991,101.040,102.814,101.702,101.063,102.424,102.966,103.299,104.654,104.391,105.507,104.460,104.108,102.015,102.304,101.892,101.903,100.822,100.472,101.262,101.970,101.993,102.041,99.921,99.893,100.095,101.596,100.211,100.439,100.053,100.160,101.072,100.672,101.854,100.230,98.695,95.329,101.705,101.194,101.480,102.631,104.648,106.669,106.147,107.265,107.333,106.990,107.178,109.065,100.626,101.008,100.808,101.069,99.562,101.107,99.683,101.287,104.307,102.500,99.840,103.467,99.995,99.16
510528,106.974,102.287,104.783,104.525,104.112,100.850,100.738,101.090,104.252,102.545,101.659,97.860,98.449,99.529,100.227,100.114,99.321,99.773,98.705,99.036,99.241,99.628,99.677,100.630,97.005,99.600,100.134,94.636,93.216,91.552,95.254,96.939,101.037,105.199,99.625,97.800,95.591,96.894,96.653,100.399,105.529,103.875,102.834,103.362,104.666,104.053,102.704,114.497,102.527,98.971,98.578,110.164,110.502,110.709,108.536,111.373,119.088,117.928,107.756,118.677,130.269,100.359,100.869
510507,102.808,101.606,101.776,100.470,100.440,101.018,100.270,100.651,102.140,102.638,103.098,103.337,102.697,100.224,100.531,100.060,100.131,100.280,99.986,98.479,99.789,100.115,99.749,96.941,96.131,101.129,101.530,99.966,100.551,101.788,102.142,100.280,101.757,103.410,104.092,102.844,98.582,100.843,100.591,100.441,101.154,101.334,101.756,103.670,103.648,100.877,102.605,103.847,105.694,100.554,101.593,102.517,102.693,102.531,103.260,103.358,103.859,104.351,103.426,101.420,101.993,100.969,101.915
510104,97.887,98.088,96.000,98.727,99.223,95.333,84.832,88.988,96.378,97.268,101.332,97.554,95.544,99.160,100.099,100.333,103.538,101.153,93.198,100.463,105.350,107.160,110.773,109.848,105.456,96.148,94.958,94.141,91.947,93.630,99.673,96.908,100.432,102.573,95.693,96.404,90.390,93.097,93.877,98.722,102.220,102.383,99.612,98.054,100.572,103.930,104.304,108.067,101.665,99.008,99.263,101.660,108.041,104.859,100.929,103.421,110.239,114.253,113.862,112.482,112.534,98.239,97.714
510106,108.884,100.758,102.289,102.054,102.910,97.141,97.272,97.296,100.981,100.983,100.922,101.761,100.696,100.664,102.289,100.871,103.080,102.419,101.060,100.912,101.273,103.147,102.972,101.111,97.982,100.258,99.965,99.216,97.130,101.575,101.734,101.966,104.061,103.209,98.520,101.013,97.795,93.573,99.000,101.039,104.401,104.936,105.283,104.866,104.497,105.752,107.144,107.416,105.141,100.928,102.538,101.404,104.362,106.141,105.029,106.759,108.094,108.143,107.816,107.673,106.917,100.051,100.328
510108,98.980,97.733,105.074,102.850,99.251,95.892,89.716,96.246,103.657,105.378,106.756,104.428,99.856,101.527,99.333,95.464,98.229,96.458,89.540,97.982,107.234,109.339,108.940,108.154,102.545,100.014,101.719,99.382,97.476,99.975,100.670,94.888,101.345,104.170,98.816,98.168,89.976,91.578,91.974,102.940,95.826,96.358,96.384,97.776,102.850,105.846,105.653,106.515,103.228,99.091,98.306,101.725,101.547,102.958,100.251,100.245,106.666,108.550,111.630,112.875,110.015,99.854,98.434
510109,111.275,101.891,104.461,104.654,104.601,102.378,101.125,101.474,102.811,101.969,102.632,100.688,99.371,101.002,101.810,102.016,103.138,101.336,100.456,100.226,101.709,101.188,101.917,99.857,100.243,100.353,99.174,95.804,97.749,100.681,98.842,98.304,102.796,101.711,96.758,98.242,84.889,104.830,106.060,108.310,112.362,112.029,112.432,111.577,108.862,111.945,114.236,118.364,112.295,103.266,105.593,106.258,107.404,107.301,109.225,111.431,113.120,114.043,114.840,116.046,112.777,102.669,102.843
510113,107.127,102.244,103.199,102.064,101.479,102.820,101.649,99.431,101.595,99.343,102.433,101.989,98.725,101.574,100.001,102.637,103.177,103.487,103.272,98.533,98.398,97.795,99.726,96.747,95.983,101.905,103.781,104.051,94.365,104.092,101.307,103.327,105.199,100.145,95.977,99.229,93.079,98.366,99.931,107.648,110.631,110.734,109.417,106.220,106.970,108.430,107.468,108.600,105.825,101.381,104.178,106.186,108.924,107.774,106.380,108.416,108.724,112.157,111.830,111.237,110.072,102.194,104.296
510117,105.222,101.785,102.857,103.686,103.323,98.027,99.002,99.141,103.234,104.265,104.122,101.190,100.216,101.439,104.798,104.817,104.149,104.777,102.029,100.352,105.009,104.677,105.495,104.166,102.594,100.722,101.180,94.123,91.115,94.948,88.829,99.350,101.068,101.947,94.648,97.481,88.083,106.100,107.553,111.466,111.967,113.277,111.113,109.726,111.271,113.047,112.879,113.212,113.121,102.187,103.619,104.270,103.994,104.514,103.214,105.133,103.870,108.318,109.182,108.827,108.182,102.566,103.947
510118,97.844,103.179,107.793,105.279,106.233,100.343,99.370,104.013,105.927,106.815,106.722,105.279,102.700,100.357,104.604,103.300,103.946,104.366,100.857,99.249,102.299,102.470,101.768,99.078,98.640,100.440,99.948,96.821,93.096,98.594,98.034,99.113,98.266,99.610,95.788,97.493,85.415,101.281,101.689,107.316,109.302,110.100,112.035,110.929,112.334,113.875,114.770,112.729,113.142,100.998,103.336,103.554,104.799,104.310,104.036,103.105,106.139,107.682,110.386,110.718,110.210,101.159,102.061
510120,102.825,97.135,93.444,90.451,90.071,85.647,85.591,89.163,95.641,94.281,98.477,95.350,89.856,104.424,104.124,100.623,105.085,102.858,97.296,102.553,105.607,107.971,109.046,106.284,102.386,102.073,98.115,93.490,95.410,99.879,100.257,99.998,102.996,107.047,101.090,105.154,97.872,95.742,98.808,103.033,101.759,104.760,103.757,103.096,102.058,106.958,108.824,106.967,105.065,100.044,102.323,104.823,106.353,107.667,104.935,104.933,107.621,112.093,112.975,113.913,109.401,100.885,99.31
510122,110.954,99.592,102.128,103.106,102.710,97.270,101.239,98.445,100.989,102.007,102.558,100.698,97.603,99.815,99.577,98.993,99.944,99.967,102.449,102.104,104.157,103.282,103.811,104.841,105.118,96.565,97.077,96.340,94.314,96.252,97.256,96.991,96.625,95.246,95.462,98.705,99.102,99.153,99.236,99.166,94.875,94.790,96.117,95.410,96.739,95.325,93.174,94.049,95.575,101.091,96.728,110.712,99.317,99.508,102.601,103.240,107.269,106.771,107.452,110.272,103.655,102.811,104.502
510127,130.232,100.770,99.877,96.864,97.046,99.198,98.506,108.855,112.424,113.403,113.481,112.210,101.899,101.024,95.319,96.084,85.205,88.811,96.700,99.269,102.723,105.087,104.922,106.928,102.986,94.497,82.377,74.881,74.121,73.485,74.337,91.684,104.347,107.403,106.479,102.421,93.805,98.025,96.568,93.029,98.844,114.777,116.550,119.723,118.202,119.345,123.526,134.136,116.399,100.783,96.279,88.297,87.821,88.758,94.741,104.544,111.047,115.736,114.466,114.730,111.613,90.518,93.038
510128,102.722,98.774,101.858,100.776,102.210,100.459,96.597,98.060,100.120,100.098,99.119,100.025,95.665,99.059,100.964,100.649,101.353,102.237,104.677,104.459,104.238,104.115,105.297,104.772,98.734,98.915,99.267,97.499,97.666,97.854,95.491,94.504,95.093,106.964,107.753,107.943,119.273,95.176,94.082,95.044,94.574,94.099,91.808,92.300,87.546,86.152,82.383,88.326,89.141,99.858,136.318,140.826,142.563,141.726,126.294,123.977,134.570,133.728,131.323,141.819,137.987,98.863,97.745
510130,109.869,95.404,98.760,98.763,99.125,95.984,95.083,96.718,112.972,113.883,116.794,111.607,101.952,95.092,96.275,96.687,97.746,97.286,95.480,96.959,107.616,110.652,114.456,108.601,96.657,94.063,89.868,87.381,86.737,89.429,89.390,89.920,100.589,104.471,98.474,104.746,84.650,100.626,96.158,99.168,100.916,102.418,102.036,101.381,130.355,134.386,137.665,138.941,124.444,94.581,95.773,97.973,99.219,99.303,98.791,99.606,107.493,108.930,109.288,106.899,101.951,100.057,96.843
510131,101.633,100.655,101.577,103.604,104.592,100.670,97.692,96.525,104.433,101.293,105.531,103.570,99.328,101.273,102.593,103.464,104.856,104.291,99.243,99.409,100.761,100.090,101.466,102.333,97.958,100.205,101.852,96.785,92.567,97.978,93.786,96.355,96.385,103.760,101.283,103.602,95.751,96.701,98.749,102.523,107.308,107.221,105.065,104.933,103.986,110.794,109.933,112.699,103.785,105.690,107.188,108.024,110.095,110.384,109.503,112.236,113.325,116.972,113.695,114.946,112.171,99.995,104.628
510132,105.091,101.983,105.651,104.778,103.540,101.164,102.105,101.857,103.005,101.818,102.556,99.408,96.737,102.407,103.237,104.008,103.633,101.693,100.912,102.421,103.864,102.334,103.899,102.211,99.625,101.482,103.485,98.926,102.267,101.259,103.306,102.980,103.456,101.507,98.260,100.699,96.672,99.674,98.718,99.551,102.482,102.679,101.867,100.963,104.760,105.544,106.330,105.175,105.306,97.195,104.148,106.374,108.378,108.636,107.568,107.014,111.355,112.019,111.675,112.880,110.962,103.106,109.23
510133,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,102.418,102.671,104.279,107.525,107.992,109.609,109.436,105.427,109.210,110.212,107.172,106.284,98.726,99.218,102.885,103.280,104.460,102.931,101.732,104.391,105.297,107.742,108.488,102.833,103.205,103.172
510134,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,101.065,103.712,108.173,107.912,107.653,105.382,108.229,109.343,114.112,114.813,113.563,110.697,103.565,105.148
510402,108.887,98.649,99.152,98.932,99.311,100.088,100.078,100.451,100.893,101.171,100.228,99.314,96.689,99.070,100.804,100.473,101.314,101.297,100.044,99.840,98.910,100.100,100.055,100.121,99.290,100.488,101.647,97.754,101.074,102.029,102.908,102.297,102.305,102.509,99.231,100.124,98.630,98.933,99.560,98.723,101.456,100.379,100.827,99.663,99.514,101.761,102.204,102.345,102.405,100.174,100.631,100.947,101.208,101.161,102.350,103.670,105.374,106.539,107.370,106.335,106.674,101.497,101.336
510413,101.173,99.906,99.955,100.050,100.243,99.505,100.173,98.865,99.945,97.866,100.201,100.085,99.153,100.538,100.336,99.486,100.418,99.428,99.906,99.264,100.543,100.800,101.037,99.635,100.285,99.978,99.255,95.646,99.353,103.866,102.801,103.376,102.199,102.903,100.815,101.800,99.587,97.415,98.904,99.181,101.164,99.659,100.096,100.589,100.814,100.285,101.261,101.140,101.779,101.365,102.097,102.466,102.428,101.875,101.564,103.210,104.811,107.376,107.797,107.580,106.709,100.033,104.036
510419,102.941,99.330,99.855,99.684,99.672,99.117,98.780,99.278,100.926,101.913,102.053,100.895,99.436,100.444,101.705,101.958,103.663,103.003,101.609,101.398,103.767,106.132,106.336,104.569,101.442,101.147,99.770,96.374,100.937,99.749,95.815,97.697,99.817,98.066,97.051,97.401,94.438,105.779,106.745,107.868,111.707,109.984,106.697,108.435,112.008,108.228,107.558,113.515,112.717,99.702,100.777,104.115,104.037,103.822,105.129,105.785,113.223,115.462,117.649,116.646,114.698,103.53,104.226
510433,95.350,99.707,98.697,99.009,98.274,97.458,97.801,100.210,101.551,104.088,107.345,106.022,103.588,97.684,96.527,100.407,102.957,101.874,99.353,96.291,96.844,94.487,95.569,95.577,96.873,98.147,99.171,97.384,100.458,95.576,95.648,98.977,99.421,105.763,97.823,97.478,108.932,98.316,96.373,96.001,96.290,95.985,96.214,100.144,100.799,107.092,106.954,106.347,106.778,98.145,101.753,102.131,102.313,103.591,102.624,103.138,105.325,106.290,103.660,103.017,99.748,98.807,100.132
510501,97.819,101.525,103.727,104.855,104.593,103.509,102.422,103.268,106.176,105.626,105.581,105.554,102.356,102.071,102.887,103.505,103.237,103.454,101.803,102.528,104.835,105.888,105.001,104.867,100.872,102.017,103.082,98.307,95.677,99.064,98.452,99.173,100.241,100.257,96.450,95.784,85.264,102.881,104.066,110.588,116.651,117.875,119.121,120.104,120.681,120.998,115.242,117.650,120.577,99.836,99.004,100.764,102.586,105.066,103.642,104.651,105.845,103.647,103.329,103.234,103.874,101.521,103.1
510515,89.896,102.896,106.141,106.455,105.717,104.855,101.263,102.384,104.766,98.437,106.309,100.359,97.865,97.941,101.569,100.919,99.647,100.524,96.914,99.879,103.072,100.765,102.404,99.469,97.649,100.804,101.485,96.500,97.792,95.834,96.185,99.390,98.432,98.336,99.902,93.869,88.143,97.785,102.945,103.384,106.321,104.682,105.138,105.801,106.270,109.034,109.834,111.450,110.948,101.931,103.674,104.190,104.933,105.428,104.840,100.855,103.828,106.313,107.955,104.902,104.107,103.459,104.504
510516,101.824,103.990,105.067,104.350,107.691,104.960,101.099,102.937,101.009,103.387,99.592,101.158,98.835,100.222,99.463,95.628,100.010,100.401,101.104,102.164,101.216,101.655,103.852,100.676,101.699,102.043,98.838,99.614,101.489,96.830,100.737,100.819,102.019,102.353,100.785,100.467,101.678,97.166,100.485,101.014,103.068,102.829,106.109,105.910,105.578,103.020,102.152,102.968,107.041,100.654,99.239,107.104,106.233,107.463,107.439,109.643,105.602,105.418,104.240,105.422,105.042,103.452,101.869
510535,103.188,102.362,103.976,105.646,105.910,105.061,102.732,101.536,103.784,103.665,102.799,101.435,97.905,99.253,100.952,102.126,101.131,101.015,99.940,97.539,100.721,101.959,103.873,101.590,100.475,99.571,101.812,97.412,99.509,101.398,101.703,99.609,100.229,103.360,99.808,96.808,95.525,99.389,103.814,105.499,107.286,108.122,105.775,105.075,107.377,105.873,104.911,103.869,100.203,101.813,106.775,109.400,109.853,108.467,106.409,104.780,106.430,109.504,108.565,107.735,104.581,100.677,102.578
510534,104.955,98.349,102.152,101.850,101.876,100.420,99.125,98.414,101.743,100.936,100.176,100.146,99.990,99.447,102.156,99.618,100.926,100.764,99.426,99.526,99.645,101.725,103.263,103.164,100.533,100.456,101.934,96.922,97.772,97.928,100.499,101.512,100.905,101.711,105.001,108.597,107.983,100.830,101.380,107.762,100.661,101.633,101.551,103.447,104.632,104.109,103.563,99.436,101.593,99.703,100.352,101.147,96.711,97.858,98.330,100.187,101.442,103.911,101.466,101.396,101.674,101.509,104.96
510206,103.257,109.851,108.592,109.403,109.314,104.308,98.424,101.203,106.382,104.960,104.246,103.364,99.138,105.061,105.818,107.843,110.450,107.183,97.784,100.970,103.592,104.917,108.369,103.280,98.684,105.265,102.545,107.525,111.740,102.031,92.106,101.439,104.953,107.051,102.887,100.256,92.824,96.181,105.673,111.749,118.246,119.384,113.141,111.063,116.854,118.439,119.767,124.125,118.809,102.508,109.991,111.680,115.855,112.234,107.250,109.807,108.700,111.247,112.420,106.812,101.888,108.026,113.346
