ITEM_ID,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01,2022-07-01,2022-08-01,2022-09-01,2022-10-01,2022-11-01,2022-12-01,2023-01-01,2023-02-01,2023-03-01
510324,,,,,,,,,,,,,-5.4809999999999945,-5.19508443091205,-1.7440733464176477,-0.5239899874843261,-0.7649069392525649,-0.3616447269551774,7.91571384019788,6.303511491298924,4.231049364133437,3.1152155012140526,1.9485630952138357,-0.5515687858206518,3.593000000000008,1.1899349470499494,-1.7865691457266815,-6.2256437298603755,-1.3003746581061133,-2.2514189816598416,-5.404184261090691,-5.0127774368348765,-3.2931926237499525,-2.073681709395332,-4.041601287541493,0.5777460648238109,-0.4090000000000093,1.8613284035348459,2.673252407152674,8.404353494580924,2.8663267624928057,4.491301350565016,6.356477993584248,4.50409657010334,4.569658477391606,6.76091624387984,10.74057361690837,9.740097305553594,7.704999999999996,6.875671819792355,9.527018609421201,5.7520069202468385,6.233459509274265,5.638485828817168,5.4070297966871,7.305133624784313,5.533840892728601,5.939230680867883,4.68708132566057,3.0602298033104813,8.294000000000004,8.821098991631844,7.034323581247791
510328,,,,,,,,,,,,,-1.316999999999993,-4.327585838886713,-2.5988490638285224,-3.8926277819492423,-3.222853370940581,0.375013231531428,3.0653180021141657,1.0218080415442368,0.504939300544071,1.2014299680746432,1.4680466428937284,0.5447413046266893,0.5140000000000013,11.718912632547244,5.752270392328494,0.8322457698554655,-1.0087264719980609,-3.2534743688678334,-6.9298612767077135,-0.9355236946750505,-1.7384447017612086,-3.5908602407067893,-11.308174322913171,-11.138767255154502,-17.183000000000007,-16.168453149015505,-11.751234619493806,-5.432501137458241,-0.2205426337724205,8.241312824731109,8.934717491583205,-2.3509419265461364,-3.1200935730140347,4.219193110351634,12.111005070355262,12.456319592936627,14.492000000000003,-1.6538593017196517,2.3514025766610063,5.807902218393278,-2.3602495581477516,-5.172075108544137,2.618931748867749,9.268314160013036,6.688849064470304,7.118060597295552,7.508596809508906,9.490554522059703,14.365000000000007,16.520573185783324,13.169736881283946
510330,,,,,,,,,,,,,-0.9980000000000047,-1.5967925239204865,3.081389897315647,0.7645555410677966,0.6667760779407418,0.3232617945434918,1.0941184888091529,0.6436047952799524,-2.41525725405574,-0.6616017669045112,-0.3160312198510429,0.51650458931513,1.2949999999999953,1.4809272781684761,-1.299786548373639,-1.2085265481493146,-1.402732561519079,2.3297576906254487,3.221334402447455,-2.289598747699419,-0.7651936609394192,-0.16236214987181494,-6.0668091619876225,-5.394015559805292,0.8149999999999944,2.021619900626316,2.8186054770775453,6.756858934200941,7.171690238974411,3.866531615609584,4.366962288270988,6.48181728701655,8.319022616399117,6.819285987748856,11.458903968754175,11.963148326249486,4.322000000000003,5.362848835493106,3.909305644822585,-0.3366097460902189,-0.5617143980675193,-0.6163483498627182,-3.7567456475980983,-2.5570201003584168,-2.3965778008876515,-1.6772278130356304,-0.08686441929362688,-1.1878553337306272,-0.4459999999999908,-1.95029396463539,1.6110379908210226
510336,,,,,,,,,,,,,1.0409999999999968,0.48990581078247414,1.6490763096921794,-0.30343403843686795,6.107923158020359,6.263007677778359,7.427857678862481,10.253020782766997,3.0316422274199315,-0.8787107478902892,-0.2941326673790773,0.9317033327738157,3.447999999999994,2.9690019184218386,0.2816138944555731,-2.270766799051627,-6.511169965715136,-0.45965839214812715,-5.047237974024475,-0.05909491370579789,-0.016998441405683223,0.6278400962060676,-3.020361568088294,-5.9888463620918095,-1.8049999999999955,0.19159863773966218,0.8491099877608403,3.892150473870925,3.358879125140153,-0.5131169538722279,1.6536309823942443,1.1422226790560144,-0.0043898456357889725,0.9352299578269476,1.3404989302180794,5.2507167437082725,1.0420000000000016,-1.1514153191909944,1.3111566139579691,1.4232562203494892,-1.0394215394418371,1.666846464847638,3.8707945894935523,0.9946088336260503,5.6017006354201735,4.269267759456848,7.666544120223465,4.808863577555211,6.784000000000011,8.1452477153255,9.646561609220667
510340,,,,,,,,,,,,,1.7540000000000049,-0.34110782090698033,4.965397609147612,1.277355995782292,2.393564442602581,-3.268828270883193,-0.5305943572897613,-6.576596623158413,-2.850189375204826,4.544194833309277,-4.001383539718637,2.6485865866061777,-0.9669999999999944,-7.292513434768539,-12.886073170048979,-11.460329264519753,-3.604435925595457,0.9653560658500759,0.2936556189479168,9.745781364726907,4.4011978404918075,-2.3968606044187326,0.2532764593832982,-7.215905016722398,-6.4150000000000125,-1.7154493534256883,-2.0462573189358917,-0.7172502438052544,-5.205438363202288,-6.33580461692875,-9.077220981796755,-9.852735552668955,-5.784291176586662,-0.7728611786983524,-3.3544427076187295,2.999082010636723,-1.3700000000000014,-3.0627458141252193,5.554700183426729,-4.835781514100177,0.14157463948285742,0.5335186605316878,-0.30802934385939695,-2.1999845287003033,-3.1642042792594136,-1.8302461857531007,1.9799100355871815,0.26845526850181395,0.6200000000000013,5.139308818453166,-7.038572605463755
510344,,,,,,,,,,,,,2.3119999999999976,1.4632976000000109,1.9360940726211504,1.3991871494815327,0.9683859768550016,5.986938790077929,4.23973139264237,-4.521829468003226,3.9990862244321135,4.71525410484208,6.969803393066987,2.3592606331947596,7.688000000000005,6.137766040200123,1.777781909325745,6.46819952731396,5.493570315868136,1.9588075299792302,10.783787880667381,11.059804205254588,-0.27045038401315713,-0.3704921287038522,-3.788369172952132,2.037019036794999,0.6329999999999995,-2.609651573613954,0.18104314339133876,-2.642972965881809,-0.4023432304502504,2.7182890932982913,-2.0668875591595604,-4.599989690423655,4.177634891258664,1.6058439977600156,1.8870800393120326,-1.3812819873680977,3.4150000000000036,3.901239894082955,3.815047818809073,2.4686972287232445,1.9812920454545384,7.125363883937409,-0.32869368811242444,-3.1489462851915953,-1.6606625242793476,4.827797968298453,8.828782979673456,5.72601048977796,6.889999999999993,12.75454304038479,19.694672760363176
510347,,,,,,,,,,,,,3.5799999999999983,-3.0374485430623768,-5.7298377212538325,-2.5344891766566193,-1.3172716713730164,-0.32784646650060023,4.372981192756775,0.6135916442048439,5.7308956937799085,7.26817256349648,10.915290851475527,7.033611308709517,3.761000000000002,3.173863494287546,4.493950746829812,0.5056928771758481,-8.229634529348603,-2.5432898456926822,-0.2910485342584528,-2.630711791103027,-13.50299388769101,-14.854422386512427,-19.58352667277727,-17.064277575768273,-12.820000000000004,-10.029446208877559,-9.793046803407607,-3.774561461092998,0.47926071121451375,-2.863647727272709,-4.49730944186384,-5.919957723539668,-4.852209576932588,1.04451733729318,7.2914367777252025,4.811412576602438,1.1229999999999936,2.8701991324258356,7.59549116553686,1.7491319816901356,8.093173976014674,6.323592619918168,7.462697037273014,12.263036564088848,13.997689981349595,10.073144478439604,13.29518725460587,11.98377793187057,9.153999999999991,10.497392233591102,12.872329428448106
510348,,,,,,,,,,,,,-0.8439999999999941,-1.2558659473406353,-0.9919970148651532,-0.9565681010775131,-2.4689274001969808,2.680549824292121,0.7176578118993902,-1.9830067663257274,0.7159901143282029,0.6279985898942403,2.262280558186784,-0.4558294910830782,4.362999999999999,1.1530283434583182,2.955822896677088,1.6931608516308494,3.8271325682083592,1.2427347778601268,9.562310371984083,9.921093948981207,10.352022452128518,16.263902524219386,4.7533323044001,9.1993096379742,5.668000000000004,9.571207444384838,11.486095766572834,9.431383903792783,7.756667219294606,3.7889998592710112,-3.4200821480066996,4.762687800500651,4.4453247900024255,-1.7591642385711974,7.275856951493309,9.057605955481128,7.023,0.3292943451131214,16.85158987123129,13.645304008000485,18.242409882229992,37.00516820689163,47.21936765583696,28.238348406029065,28.966619396417112,26.234276087908384,19.787913518988287,14.359904278747138,12.16099999999999,20.77969228766065,3.7447133677577606
510349,,,,,,,,,,,,,,-3.171969323277629,0.4962604047224502,-2.170893009733037,0.43869691945379063,2.229716588182839,1.9176044891640969,0.4400698769557911,1.607522622502975,-0.8064530454159702,0.037526267773985156,0.8863460236170478,-3.9910000000000005,-3.0833539064217765,-8.987185285119587,-9.534406262325907,-6.798331147050012,-8.924981698078895,-3.1592640603130153,-4.225370045950629,-4.787500957243137,1.1001869039276195,-1.8258073328755122,-1.6180703829838023,4.3330000000000055,4.315441086207597,14.82734960373304,16.734078074016836,16.08911810861673,21.64740339445047,18.25028186070958,13.57040425466287,12.507094433719452,9.2750259167808,10.155623212808406,10.500472974811476,7.413000000000004,7.280056537452356,4.8364428869468306,-0.13173231518966821,-3.7027633320393893,-4.934629712156651,-2.615560836255019,-0.9958727011684063,0.6185628822914988,1.7143906288850597,2.070025341310305,3.8462659216236723,6.474999999999988,8.303241300684034,8.905136281250586
510350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0075778385364735,14.505028868523802,11.264898590759842,6.403083495776481,4.5765778761646745,3.0038761993716547,5.9977880686253755,5.143938407816023,5.248416900042096,6.676744770456666,6.98232843805243,5.938000000000001,6.072656696557139,3.448483005400514
510351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.260589815765144,8.247552259399797,6.332254691399291,2.321769278962207,5.221256989511,7.2609589605789395,9.423001921926653,9.643684539835418,13.606697450729177,15.469710692233907,13.296788535852293,14.490000000000002,21.084718257897926,21.72192872930317
510352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.05436777834789,24.491921361263643,9.957644388543281,9.353868989469188,9.49637049607563,6.34688500739683,2.4870777030976114,-1.3169801195032378,2.0659030568882892,-5.80052539753252,-3.1191630481453116,0.011999999999999,6.36833122683829,0.3516073067951029
510436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5274479997621637,-1.5728283356339436
510437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3224017279250233,-0.5611817967715061
510438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.897497438576044,11.595321412051835
510353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510508,,,,,,,,,,,,,4.108000000000004,5.112605106888356,3.5915812243468963,4.302494896855515,4.973308965694666,2.479660782629075,1.58633894683682,2.0550469607643826,1.438002943031338,1.7165008860917048,0.6879584103424455,-0.41570488225156815,-0.10699999999999152,-1.987062343772963,-0.7983145527056574,-1.755020776901006,-1.5421231268951765,-0.8689142349883868,-0.4172020065291713,-0.29443131678219286,-1.3785613807982868,-0.2431380388850169,-1.8798777942199583,-1.3326564485943935,-4.67100000000001,-3.1376597732154603,-5.0482024292295,-3.4638221352945546,-2.590521620087837,-0.292952815008071,1.5240525259584503,0.11563403316446759,1.572087422520659,0.45700273921495255,1.758452658884535,3.5226866811895157,9.065000000000005,7.9079169165724545,8.864532679803139,8.34277217185654,7.4050772671025475,3.7643292752847803,3.3780663079245294,2.423303484789966,2.9866839602852933,5.99017035767192,4.487919431722607,1.5978055197895313,3.467000000000001,2.8181848130701748,1.574011167432283
510528,,,,,,,,,,,,,-1.551000000000002,-4.205514669508357,-5.831595554622404,-5.705590184166467,-6.081401481097276,-2.6023591769955297,-3.537805545077322,-3.551338767434956,-6.28307170126233,-4.351484987078844,-3.4704160674411546,1.2356720825669147,-2.9950000000000006,-2.925800520451323,-3.0850103265587214,-8.302882913478648,-8.957641586371468,-10.98792498972669,-6.38656329466594,-5.048995365321715,-1.2394656946221776,2.4293270466133956,-3.0456060575659496,-5.723054755043218,-4.409000000000016,-7.006080783132534,-7.732069796472751,1.4121561456528062,8.217716261156854,8.45765384699404,3.197817351502295,1.9246839971528267,-0.9756068964834943,-5.450333910018184,-1.4546743889586182,11.910866329243346,2.526999999999985,4.72474783784339,4.5689901606779015,12.498973376228834,7.358532289702354,9.27231425270758,8.211977283777728,10.473283905110188,16.654265721437714,16.198514756902725,7.570293386820385,6.270005144239576,30.269000000000002,32.09593285912033,33.296514039643725
510507,,,,,,,,,,,,,2.6970000000000027,1.3001606991713257,1.44073364054396,2.277912013536381,2.3810564217443333,1.9467338494129642,2.4061258801236716,0.48084830751806734,0.33317929312707717,0.1725496891989215,-0.638974053812873,-3.6593874701220175,-3.869000000000005,-3.000958862148795,-2.9137238264814083,-3.9593089546272284,-3.4657780207927797,-2.423392221779011,-1.7961254375612652,-2.1109406066268077,-1.9731416589002677,-0.7051220096888459,0.31647487192853185,1.9846769065720284,-1.4180000000000132,-1.696796902965536,-2.329735427952336,-0.9495762359202115,-0.8268080078766166,-1.857700436200738,-1.7905465724188032,1.9145985241324286,0.4139974252385212,-3.8327394449279817,-2.82628722668409,-0.45656573062115424,5.693999999999987,5.391097805499638,6.7468316449781796,7.878573470992894,7.302073491903445,6.942502161169982,7.25620543260349,5.375908671746861,5.909165116548318,9.3338877444809,6.5397168169192375,3.2238339095014577,1.9929999999999908,2.4139389482267934,2.3162678038841067
510104,,,,,,,,,,,,,-4.456000000000003,-3.4118032786885344,-0.3764702499999976,-2.901778115409176,-0.3009919877447876,1.3768813737110996,4.966400792153905,7.864396008450563,4.438361451783583,5.260671957889535,4.445737891288035,7.584694753674874,5.456000000000009,2.2527580475998614,0.03986900968041211,-1.0521633360908065,-6.349718634704156,-2.387024804009765,12.782633618747191,1.7243168927864114,0.5330516563835076,0.941939977603575,-8.900174157962663,-7.450474983613715,-9.610000000000001,-12.478285247743075,-10.638997978053464,-5.211527602213711,0.4890404254625079,-1.1598913809676534,-9.665318792451316,-8.541079580633179,-9.48399832722638,-8.414176245210705,-1.4761940789817467,1.3254235301439818,1.664999999999995,8.120007304209587,7.49782049916382,4.6905846721095665,7.454395079240842,4.1236361016965635,3.0091433261053013,7.229648611989327,11.437059370401297,11.763025546040591,10.981172630004604,5.818450868442718,12.534,11.65994289350358,10.777905926679614
510106,,,,,,,,,,,,,0.695999999999998,0.6020578415609658,0.6960000000000007,-0.4712581966410037,0.8623426294820749,6.167155207378957,4.617338596924081,4.438360795921726,0.987175884572336,2.853849776695077,2.741409326014141,0.05280270437593996,-2.0179999999999914,-2.4131829055074125,-4.244145216005628,-3.62559990482893,-7.673732440822664,-2.825436198361621,-1.3645281219077778,-0.9946030997304565,0.6794002547569703,-1.959104598291734,-6.254257079594437,-2.112967273590405,-2.2049999999999983,-8.725772157832804,-3.149052168258876,-0.4081095287050328,5.115780860702159,1.0309241447206552,1.2065876206578083,0.5763732028323169,-1.7952536012531062,0.2046026993769753,6.355536743808377,3.994017799689156,5.140999999999999,13.405264852040663,8.898463212121193,5.520818337473641,5.101723565866215,6.348354053899516,4.887342581423385,7.0389641923979145,8.760167794290718,7.518185594598678,5.800437318001933,5.39255690958517,6.917000000000007,5.987959406705777,4.612619477657083
510108,,,,,,,,,,,,,-0.14400000000000546,3.7324149673088893,-5.599900565315874,-7.314990918813813,-1.172229760909216,0.445397405414432,-0.3398921039725224,1.6571139787627414,3.3018349363767103,3.609436352938941,1.8988407208962363,3.418870647719004,2.545000000000006,1.0168293163394975,5.00815293004339,6.7536159180424225,1.7589145771615313,6.283940938024834,15.291547353138254,-0.6930868935110301,-3.0864928567431926,-2.3028137261178507,-6.984700569120597,-6.923113708230844,-10.024000000000013,-17.613312856200146,-18.643983680531676,-6.802746573826269,-11.547045672781016,-13.279245731432866,-13.85470563226385,-7.28550105387405,-8.68783265084613,-8.576368474608834,-3.7986325291451024,-2.3735469806861977,3.2280000000000046,11.696758479110706,10.334787744362545,2.009600738294141,9.390913906455474,10.29855771186616,7.369586528884484,5.834671698576339,7.058024773942635,5.86511913534759,9.067812934795993,9.391733558653725,10.015000000000004,10.862114722830547,10.158245783573745
510109,,,,,,,,,,,,,-0.6290000000000049,-1.496012974649405,-3.150826528560909,-3.1338320943298688,-2.018850699324102,-1.640394850456168,-1.2863962818294188,-1.8511357983325827,-1.6941276808901902,-1.3901014229814845,-1.3212817932029053,-1.4491305120769113,0.24299999999998403,-0.4011229579612422,-2.352428229054127,-5.8610377587829685,-4.99473514126706,-0.4049352352569717,-1.3675777852990554,-1.6793260032327,1.3143323403041949,0.7611156757717933,-4.831262753024542,-1.3782428272429714,-15.11100000000001,-11.323887975446674,-9.216857845806365,-4.029815143417813,-2.420507442531403,-5.542954668706111,-3.4394280973675286,-3.6492924702962526,-10.101693470563072,-6.569603041952206,0.22302862812375782,2.276028541764199,12.294999999999993,10.619626728989793,11.800546247407109,10.167501708060186,7.339956390950671,7.555773906756261,9.091907775366433,12.148060487376437,16.687277470559064,14.39955947116889,12.88873735074757,10.095853215504713,12.776999999999994,12.125015135669026,9.839904264487233
510113,,,,,,,,,,,,,-1.2750000000000057,-1.9219401627479373,-4.334356679812784,-0.7207455616084095,0.3769186235575934,-0.6345645302470403,0.3013133429743629,-2.1666238396475834,-4.381686598749945,-2.8133700915011675,-3.8840085714564863,-6.349237908009694,-4.017000000000001,-3.70421943607616,-0.3888788812111929,-2.694670216393683,-12.21458469426328,-3.4558694715278127,-5.843309115733216,0.6529329361736536,2.617081820768705,-1.7105421033795245,-7.62528938290917,-1.5546000702864204,-6.921000000000004,-10.153486933909036,-10.373984168585782,-3.7032974983421783,9.123328024161516,-0.9817278369135135,0.5303181714984956,-4.314928527877514,-5.354037300734795,0.7794295271855823,4.223032309824238,1.8692055749830985,5.825000000000003,9.068624575564707,10.322491018802975,4.387758713585046,4.192155001762606,2.996221124496553,2.8877002659550217,8.012833741291653,7.560225296812188,9.462459881951476,10.120312558156842,8.394618093922663,10.072000000000001,10.954695337390639,10.196675996851553
