ITEM_ID,2018-01-01 00:00:00,2018-02-01 00:00:00,2018-03-01 00:00:00,2018-04-01 00:00:00,2018-05-01 00:00:00,2018-06-01 00:00:00,2018-07-01 00:00:00,2018-08-01 00:00:00,2018-09-01 00:00:00,2018-10-01 00:00:00,2018-11-01 00:00:00,2018-12-01 00:00:00,2019-01-01 00:00:00,2019-02-01 00:00:00,2019-03-01 00:00:00,2019-04-01 00:00:00,2019-05-01 00:00:00,2019-06-01 00:00:00,2019-07-01 00:00:00,2019-08-01 00:00:00,2019-09-01 00:00:00,2019-10-01 00:00:00,2019-11-01 00:00:00,2019-12-01 00:00:00,2020-01-01 00:00:00,2020-02-01 00:00:00,2020-03-01 00:00:00,2020-04-01 00:00:00,2020-05-01 00:00:00,2020-06-01 00:00:00,2020-07-01 00:00:00,2020-08-01 00:00:00,2020-09-01 00:00:00,2020-10-01 00:00:00,2020-11-01 00:00:00,2020-12-01 00:00:00,2021-01-01 00:00:00,2021-02-01 00:00:00,2021-03-01 00:00:00,2021-04-01 00:00:00,2021-05-01 00:00:00,2021-06-01 00:00:00,2021-07-01 00:00:00,2021-08-01 00:00:00,2021-09-01 00:00:00,2021-10-01 00:00:00,2021-11-01 00:00:00,2021-12-01 00:00:00,2022-01-01 00:00:00,2022-02-01 00:00:00,2022-03-01 00:00:00,2022-04-01 00:00:00,2022-05-01 00:00:00,2022-06-01 00:00:00,2022-07-01 00:00:00,2022-08-01 00:00:00,2022-09-01 00:00:00,2022-10-01 00:00:00,2022-11-01 00:00:00,2022-12-01 00:00:00,2023-01-01 00:00:00,2023-02-01 00:00:00,2023-03-01 00:00:00
510324,,1.0,-2.0,0.0,0.0,-1.0,-6.0,3.0,2.0,1.0,-0.0,-0.0,-4.0,1.0,2.0,1.0,-0.0,-0.0,2.0,1.0,0.0,-0.0,-1.0,-2.0,0.0,-1.0,-1.0,-3.0,5.0,-1.0,-1.0,1.0,2.0,1.0,-3.0,2.0,-1.0,1.0,-1.0,2.0,-0.0,0.0,1.0,-0.0,2.0,3.0,0.0,1.0,-2.0,0.0,2.0,-1.0,0.0,-0.0,1.0,1.0,1.0,3.0,-1.0,-0.0,3.0,1.0,0.0
510328,,2.0,-0.0,-2.0,2.0,-4.0,-4.0,4.0,3.0,-0.0,1.0,-0.0,-3.0,-1.0,2.0,-3.0,3.0,-0.0,-1.0,2.0,2.0,0.0,1.0,-1.0,-3.0,10.0,-4.0,-8.0,1.0,-3.0,-5.0,8.0,2.0,-2.0,-7.0,-1.0,-9.0,11.0,1.0,-1.0,7.0,6.0,-4.0,-3.0,1.0,6.0,0.0,-1.0,-8.0,-4.0,5.0,2.0,-2.0,3.0,4.0,3.0,-2.0,6.0,1.0,1.0,-4.0,-3.0,2.0
510330,,1.0,-2.0,1.0,2.0,0.0,-2.0,2.0,3.0,-1.0,1.0,-2.0,-3.0,0.0,3.0,-1.0,2.0,-0.0,-2.0,1.0,-0.0,1.0,1.0,-1.0,-2.0,0.0,-0.0,-1.0,2.0,3.0,-1.0,-4.0,1.0,2.0,-5.0,-0.0,4.0,2.0,1.0,2.0,2.0,0.0,-0.0,-2.0,3.0,0.0,-1.0,0.0,-3.0,3.0,-1.0,-2.0,2.0,0.0,-3.0,-1.0,3.0,1.0,1.0,-1.0,-2.0,1.0,3.0
510336,,0.0,-0.0,2.0,-1.0,-3.0,-0.0,-5.0,8.0,5.0,2.0,-0.0,-6.0,-0.0,1.0,-0.0,6.0,-2.0,1.0,-3.0,1.0,1.0,3.0,1.0,-3.0,-1.0,-2.0,-3.0,1.0,4.0,-4.0,2.0,1.0,2.0,-1.0,-2.0,1.0,1.0,-1.0,0.0,1.0,-0.0,-2.0,2.0,0.0,3.0,-0.0,2.0,-3.0,-1.0,1.0,0.0,-2.0,3.0,0.0,-1.0,5.0,1.0,3.0,-1.0,-1.0,0.0,3.0
510340,,4.0,-0.0,3.0,-5.0,3.0,-7.0,-0.0,3.0,-4.0,10.0,-4.0,-0.0,2.0,5.0,-0.0,-4.0,-2.0,-4.0,-6.0,7.0,4.0,1.0,2.0,-4.0,-5.0,-1.0,1.0,4.0,2.0,-5.0,3.0,2.0,-3.0,4.0,-5.0,-3.0,0.0,-2.0,3.0,-1.0,1.0,-8.0,2.0,7.0,2.0,1.0,1.0,-7.0,-2.0,7.0,-8.0,5.0,2.0,-8.0,-0.0,6.0,3.0,5.0,-1.0,-7.0,3.0,-5.0
510344,,5.0,-0.0,0.0,1.0,-5.0,-6.0,14.0,-2.0,1.0,1.0,3.0,-9.0,4.0,0.0,-0.0,0.0,0.0,-7.0,4.0,7.0,2.0,4.0,-1.0,-4.0,3.0,-4.0,5.0,-1.0,-3.0,1.0,4.0,-4.0,2.0,-0.0,5.0,-6.0,-1.0,-1.0,2.0,2.0,-0.0,-4.0,2.0,5.0,-1.0,0.0,2.0,-1.0,-0.0,-1.0,0.0,1.0,5.0,-11.0,-1.0,7.0,6.0,4.0,-1.0,-0.0,5.0,5.0
510347,,-1.0,-3.0,-3.0,0.0,-2.0,-6.0,11.0,10.0,2.0,1.0,2.0,-6.0,-7.0,-5.0,0.0,2.0,-1.0,-2.0,7.0,16.0,3.0,4.0,-1.0,-8.0,-8.0,-4.0,-3.0,-7.0,5.0,0.0,4.0,3.0,1.0,-2.0,2.0,-4.0,-5.0,-4.0,3.0,-3.0,1.0,-1.0,3.0,4.0,8.0,4.0,-0.0,-7.0,-3.0,0.0,-3.0,3.0,-1.0,-0.0,7.0,5.0,4.0,8.0,-2.0,-9.0,-2.0,3.0
510348,,2.0,-3.0,3.0,1.0,-4.0,-3.0,6.0,-2.0,3.0,0.0,1.0,-4.0,2.0,-3.0,3.0,-0.0,1.0,-5.0,3.0,1.0,3.0,2.0,-2.0,0.0,-1.0,-1.0,2.0,2.0,-2.0,3.0,3.0,1.0,8.0,-8.0,3.0,-3.0,2.0,1.0,-0.0,0.0,-5.0,-4.0,12.0,1.0,2.0,0.0,4.0,-5.0,-4.0,17.0,-3.0,4.0,10.0,3.0,-3.0,1.0,-1.0,-5.0,-1.0,-6.0,3.0,1.0
510349,,,-4.0,2.0,-1.0,-3.0,-4.0,5.0,2.0,1.0,1.0,-1.0,0.0,0.0,-0.0,-1.0,1.0,-1.0,-5.0,3.0,3.0,-2.0,2.0,-0.0,-4.0,1.0,-6.0,-1.0,4.0,-3.0,1.0,2.0,2.0,4.0,-1.0,0.0,1.0,1.0,3.0,0.0,4.0,1.0,-2.0,-2.0,1.0,1.0,-0.0,0.0,-1.0,1.0,1.0,-5.0,0.0,-0.0,1.0,-0.0,3.0,2.0,0.0,2.0,1.0,3.0,1.0
510350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,1.0,5.0,1.0,0.0,-1.0,3.0,1.0,-1.0,1.0,-2.0,1.0,5.0,-2.0,0.0,-1.0,-1.0,2.0,2.0,2.0,-0.0,1.0,-3.0,1.0,3.0
510351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,7.0,-2.0,-7.0,4.0,3.0,1.0,1.0,-0.0,-3.0,3.0,0.0,1.0,3.0,0.0,-6.0,6.0,4.0,4.0,3.0,-2.0,-2.0,9.0,1.0
510352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.0,8.0,3.0,1.0,-1.0,5.0,6.0,0.0,1.0,-3.0,-3.0,3.0,4.0,-4.0,2.0,1.0,-4.0,1.0,2.0,4.0,-7.0,0.0,-0.0,9.0,-2.0
510436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-2.0,1.0,3.0,-3.0,-1.0,8.0,-1.0,1.0,-1.0,-11.0,4.0,1.0
510437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,-3.0,1.0,2.0,2.0,1.0,3.0,1.0,2.0,-2.0,-5.0,-0.0,-1.0
510438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,-1.0,1.0,3.0,1.0,1.0,1.0,0.0,-0.0,-1.0,-1.0,1.0,8.0
510353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0
510508,,1.0,2.0,-1.0,-1.0,1.0,1.0,0.0,1.0,-0.0,1.0,-1.0,-0.0,2.0,0.0,-0.0,0.0,-1.0,-0.0,1.0,1.0,0.0,0.0,-2.0,-0.0,0.0,1.0,-1.0,0.0,-0.0,0.0,1.0,-0.0,1.0,-2.0,-2.0,-3.0,2.0,-1.0,0.0,1.0,2.0,2.0,-0.0,1.0,0.0,-0.0,0.0,2.0,1.0,0.0,-0.0,0.0,-1.0,2.0,-1.0,2.0,3.0,-2.0,-3.0,4.0,-0.0,-1.0
510528,,2.0,2.0,-0.0,-0.0,-3.0,-0.0,0.0,3.0,-2.0,-1.0,-4.0,1.0,-0.0,1.0,-0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,-4.0,-0.0,1.0,-5.0,-2.0,-2.0,4.0,2.0,4.0,4.0,-5.0,-2.0,-2.0,-3.0,-0.0,4.0,5.0,-2.0,-1.0,1.0,1.0,-1.0,-1.0,11.0,-10.0,-1.0,-0.0,12.0,0.0,0.0,-2.0,3.0,7.0,-1.0,-9.0,10.0,10.0,0.0,1.0
510507,,2.0,0.0,-1.0,-0.0,1.0,-1.0,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-2.0,1.0,0.0,-0.0,-3.0,-1.0,1.0,0.0,-2.0,1.0,1.0,0.0,-2.0,1.0,2.0,1.0,-1.0,-4.0,1.0,-0.0,-0.0,1.0,0.0,0.0,2.0,-0.0,-3.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,-0.0,1.0,0.0,0.0,0.0,-1.0,-2.0,1.0,1.0,1.0
510104,,-2.0,-2.0,3.0,1.0,-4.0,-11.0,5.0,8.0,1.0,4.0,-4.0,-2.0,-1.0,1.0,0.0,3.0,-2.0,-8.0,8.0,5.0,2.0,3.0,-1.0,-4.0,-4.0,-1.0,-1.0,-2.0,2.0,6.0,-3.0,4.0,2.0,-7.0,1.0,-6.0,-7.0,1.0,5.0,4.0,0.0,-3.0,-2.0,3.0,3.0,0.0,4.0,-6.0,-1.0,0.0,2.0,6.0,-3.0,-4.0,2.0,7.0,4.0,-0.0,-1.0,0.0,-2.0,-1.0
510106,,1.0,2.0,-0.0,1.0,-6.0,0.0,0.0,4.0,0.0,-0.0,1.0,-1.0,1.0,2.0,-1.0,2.0,-1.0,-1.0,-0.0,0.0,2.0,-0.0,-2.0,-3.0,0.0,-0.0,-1.0,-2.0,5.0,0.0,0.0,2.0,-1.0,-5.0,3.0,-3.0,-6.0,6.0,2.0,3.0,1.0,0.0,-0.0,-0.0,1.0,1.0,0.0,-2.0,1.0,2.0,-1.0,3.0,2.0,-1.0,2.0,1.0,0.0,-0.0,-0.0,-1.0,0.0,0.0
510108,,-2.0,8.0,-2.0,-3.0,-3.0,-6.0,7.0,8.0,2.0,1.0,-2.0,-4.0,2.0,-2.0,-4.0,3.0,-2.0,-7.0,9.0,9.0,2.0,-0.0,-1.0,-5.0,0.0,2.0,-2.0,-2.0,3.0,1.0,-6.0,7.0,3.0,-5.0,-1.0,-8.0,-8.0,0.0,12.0,-7.0,1.0,0.0,1.0,5.0,3.0,-0.0,1.0,-3.0,-1.0,-1.0,3.0,-0.0,1.0,-3.0,-0.0,6.0,2.0,3.0,1.0,-3.0,-0.0,-1.0
510109,,2.0,3.0,0.0,-0.0,-2.0,-1.0,0.0,1.0,-1.0,1.0,-2.0,-1.0,1.0,1.0,0.0,1.0,-2.0,-1.0,-0.0,1.0,-1.0,1.0,-2.0,0.0,0.0,-1.0,-3.0,2.0,3.0,-2.0,-1.0,5.0,-1.0,-5.0,2.0,-14.0,5.0,1.0,2.0,4.0,-0.0,0.0,-1.0,-2.0,3.0,2.0,4.0,-5.0,3.0,2.0,1.0,1.0,-0.0,2.0,2.0,2.0,1.0,1.0,1.0,-3.0,3.0,0.0
510113,,2.0,1.0,-1.0,-1.0,1.0,-1.0,-2.0,2.0,-2.0,3.0,-0.0,-3.0,2.0,-2.0,3.0,1.0,0.0,-0.0,-5.0,-0.0,-1.0,2.0,-3.0,-1.0,2.0,2.0,0.0,-9.0,10.0,-3.0,2.0,2.0,-5.0,-4.0,3.0,-6.0,-2.0,2.0,8.0,3.0,0.0,-1.0,-3.0,1.0,1.0,-1.0,1.0,-3.0,1.0,3.0,2.0,3.0,-1.0,-1.0,2.0,0.0,3.0,-0.0,-1.0,-1.0,2.0,2.0
510117,,2.0,1.0,1.0,-0.0,-5.0,1.0,0.0,4.0,1.0,-0.0,-3.0,-1.0,1.0,3.0,0.0,-1.0,1.0,-3.0,-2.0,5.0,-0.0,1.0,-1.0,-2.0,1.0,0.0,-7.0,-3.0,4.0,-6.0,12.0,2.0,1.0,-7.0,3.0,-10.0,6.0,1.0,4.0,0.0,1.0,-2.0,-1.0,1.0,2.0,-0.0,0.0,-0.0,2.0,1.0,1.0,-0.0,1.0,-1.0,2.0,-1.0,4.0,1.0,-0.0,-1.0,3.0,1.0
510118,,3.0,4.0,-2.0,1.0,-6.0,-1.0,5.0,2.0,1.0,-0.0,-1.0,-2.0,0.0,4.0,-1.0,1.0,0.0,-3.0,-2.0,3.0,0.0,-1.0,-3.0,-0.0,0.0,-0.0,-3.0,-4.0,6.0,-1.0,1.0,-1.0,1.0,-4.0,2.0,-12.0,1.0,0.0,6.0,2.0,1.0,2.0,-1.0,1.0,1.0,1.0,-2.0,0.0,1.0,2.0,0.0,1.0,-0.0,-0.0,-1.0,3.0,1.0,3.0,0.0,-0.0,1.0,1.0
510120,,-3.0,-4.0,-3.0,-0.0,-5.0,-0.0,4.0,7.0,-1.0,4.0,-3.0,-6.0,4.0,-0.0,-3.0,4.0,-2.0,-5.0,5.0,3.0,2.0,1.0,-3.0,-4.0,2.0,-4.0,-5.0,2.0,5.0,0.0,-0.0,3.0,4.0,-6.0,4.0,-7.0,-4.0,3.0,4.0,-1.0,3.0,-1.0,-1.0,-1.0,5.0,2.0,-2.0,-2.0,0.0,2.0,2.0,1.0,1.0,-3.0,-0.0,3.0,4.0,1.0,1.0,-4.0,1.0,-2.0
510122,,-0.0,3.0,1.0,-0.0,-5.0,4.0,-3.0,3.0,1.0,1.0,-2.0,-3.0,-0.0,-0.0,-1.0,1.0,0.0,2.0,-0.0,2.0,-1.0,1.0,1.0,0.0,-3.0,1.0,-1.0,-2.0,2.0,1.0,-0.0,-0.0,-1.0,0.0,3.0,0.0,-1.0,0.0,-0.0,-4.0,-0.0,1.0,-1.0,1.0,-1.0,-2.0,1.0,2.0,1.0,-4.0,14.0,-10.0,0.0,3.0,1.0,4.0,-0.0,1.0,3.0,-6.0,3.0,2.0
510127,,1.0,-1.0,-3.0,0.0,2.0,-1.0,11.0,3.0,1.0,0.0,-1.0,-9.0,1.0,-6.0,1.0,-11.0,4.0,9.0,3.0,3.0,2.0,-0.0,2.0,-4.0,-6.0,-13.0,-9.0,-1.0,-1.0,1.0,23.0,14.0,3.0,-1.0,-4.0,-8.0,-2.0,-1.0,-4.0,6.0,16.0,2.0,3.0,-1.0,1.0,4.0,9.0,-13.0,1.0,-4.0,-8.0,-1.0,1.0,7.0,10.0,6.0,4.0,-1.0,0.0,-3.0,-9.0,3.0
510128,,-1.0,3.0,-1.0,1.0,-2.0,-4.0,2.0,2.0,-0.0,-1.0,1.0,-4.0,-1.0,2.0,-0.0,1.0,1.0,2.0,-0.0,-0.0,-0.0,1.0,-0.0,-6.0,-1.0,0.0,-2.0,0.0,0.0,-2.0,-1.0,1.0,12.0,1.0,0.0,10.0,-5.0,-1.0,1.0,-0.0,-1.0,-2.0,1.0,-5.0,-2.0,-4.0,7.0,1.0,-0.0,37.0,3.0,1.0,-1.0,-11.0,-2.0,9.0,-1.0,-2.0,8.0,-3.0,-1.0,-1.0
510130,,-5.0,4.0,0.0,0.0,-3.0,-1.0,2.0,17.0,1.0,3.0,-4.0,-9.0,-5.0,1.0,0.0,1.0,-0.0,-2.0,2.0,11.0,3.0,3.0,-5.0,-11.0,-6.0,-4.0,-3.0,-1.0,3.0,-0.0,1.0,12.0,4.0,-6.0,6.0,-19.0,1.0,-4.0,3.0,2.0,1.0,-0.0,-1.0,29.0,3.0,2.0,1.0,-10.0,-5.0,1.0,2.0,1.0,0.0,-1.0,1.0,8.0,1.0,0.0,-2.0,-5.0,0.0,-3.0
510131,,1.0,1.0,2.0,1.0,-4.0,-3.0,-1.0,8.0,-3.0,4.0,-2.0,-4.0,1.0,1.0,1.0,1.0,-1.0,-5.0,0.0,1.0,-1.0,1.0,1.0,-4.0,0.0,2.0,-5.0,-4.0,6.0,-4.0,3.0,0.0,8.0,-2.0,2.0,-8.0,-3.0,2.0,4.0,5.0,-0.0,-2.0,-0.0,-1.0,7.0,-1.0,3.0,-8.0,6.0,1.0,1.0,2.0,0.0,-1.0,2.0,1.0,3.0,-3.0,1.0,-2.0,-0.0,5.0
510132,,2.0,4.0,-1.0,-1.0,-2.0,1.0,-0.0,1.0,-1.0,1.0,-3.0,-3.0,2.0,1.0,1.0,-0.0,-2.0,-1.0,1.0,1.0,-1.0,2.0,-2.0,-3.0,1.0,2.0,-4.0,3.0,-1.0,2.0,-0.0,0.0,-2.0,-3.0,2.0,-4.0,-0.0,-1.0,1.0,3.0,0.0,-1.0,-1.0,4.0,1.0,1.0,-1.0,0.0,-3.0,7.0,2.0,2.0,0.0,-1.0,-1.0,4.0,1.0,-0.0,1.0,-2.0,3.0,6.0
510133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,3.0,0.0,1.0,-0.0,-4.0,4.0,1.0,-3.0,-1.0,-1.0,0.0,4.0,0.0,1.0,-1.0,-1.0,3.0,1.0,2.0,1.0,-5.0,3.0,-0.0
510134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,-0.0,-0.0,-2.0,3.0,1.0,4.0,1.0,-1.0,-3.0,4.0,2.0
510402,,-1.0,1.0,-0.0,0.0,1.0,-0.0,0.0,0.0,0.0,-1.0,-1.0,-3.0,-1.0,2.0,-0.0,1.0,-0.0,-1.0,-0.0,-1.0,1.0,-0.0,0.0,-1.0,0.0,1.0,-4.0,3.0,1.0,1.0,-1.0,0.0,0.0,-3.0,1.0,-1.0,-1.0,1.0,-1.0,3.0,-1.0,0.0,-1.0,-0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,1.0,2.0,1.0,1.0,-1.0,0.0,1.0,-0.0
510413,,-0.0,0.0,0.0,0.0,-1.0,1.0,-1.0,1.0,-2.0,2.0,-0.0,-1.0,1.0,-0.0,-1.0,1.0,-1.0,0.0,-1.0,1.0,0.0,0.0,-1.0,1.0,-0.0,-1.0,-4.0,4.0,5.0,-1.0,1.0,-1.0,1.0,-2.0,1.0,-2.0,-3.0,2.0,0.0,2.0,-1.0,0.0,0.0,0.0,-1.0,1.0,-0.0,1.0,1.0,1.0,0.0,-0.0,-1.0,-0.0,2.0,2.0,2.0,0.0,-0.0,-1.0,0.0,4.0
510419,,-1.0,1.0,-0.0,-0.0,-1.0,-0.0,1.0,2.0,1.0,0.0,-1.0,-1.0,0.0,1.0,0.0,2.0,-1.0,-1.0,-0.0,2.0,2.0,0.0,-2.0,-3.0,1.0,-1.0,-3.0,5.0,-1.0,-4.0,2.0,2.0,-2.0,-1.0,0.0,-3.0,6.0,1.0,1.0,4.0,-2.0,-3.0,2.0,3.0,-3.0,-1.0,6.0,-1.0,-0.0,1.0,3.0,-0.0,-0.0,1.0,1.0,7.0,2.0,2.0,-1.0,-2.0,4.0,1.0
510433,,-0.0,-1.0,0.0,-1.0,-1.0,0.0,2.0,1.0,2.0,3.0,-1.0,-2.0,-2.0,-1.0,4.0,3.0,-1.0,-2.0,-3.0,1.0,-2.0,1.0,0.0,1.0,-2.0,1.0,-2.0,3.0,-5.0,0.0,3.0,0.0,6.0,-8.0,-0.0,12.0,-2.0,-2.0,-0.0,0.0,-0.0,0.0,4.0,1.0,6.0,-0.0,-1.0,0.0,-2.0,4.0,0.0,0.0,1.0,-1.0,1.0,2.0,1.0,-2.0,-1.0,-3.0,-1.0,1.0
510501,,2.0,2.0,1.0,-0.0,-1.0,-1.0,1.0,3.0,-1.0,-0.0,-0.0,-3.0,2.0,1.0,1.0,-0.0,0.0,-2.0,1.0,2.0,1.0,-1.0,-0.0,-4.0,2.0,1.0,-5.0,-3.0,4.0,-1.0,1.0,1.0,0.0,-4.0,-1.0,-11.0,3.0,1.0,6.0,5.0,1.0,1.0,1.0,0.0,0.0,-5.0,2.0,2.0,-0.0,-1.0,2.0,2.0,2.0,-1.0,1.0,1.0,-2.0,-0.0,-0.0,1.0,2.0,2.0
