ITEM_ID,2018-01-01 00:00:00,2018-02-01 00:00:00,2018-03-01 00:00:00,2018-04-01 00:00:00,2018-05-01 00:00:00,2018-06-01 00:00:00,2018-07-01 00:00:00,2018-08-01 00:00:00,2018-09-01 00:00:00,2018-10-01 00:00:00,2018-11-01 00:00:00,2018-12-01 00:00:00,2019-01-01 00:00:00,2019-02-01 00:00:00,2019-03-01 00:00:00,2019-04-01 00:00:00,2019-05-01 00:00:00,2019-06-01 00:00:00,2019-07-01 00:00:00,2019-08-01 00:00:00,2019-09-01 00:00:00,2019-10-01 00:00:00,2019-11-01 00:00:00,2019-12-01 00:00:00,2020-01-01 00:00:00,2020-02-01 00:00:00,2020-03-01 00:00:00,2020-04-01 00:00:00,2020-05-01 00:00:00,2020-06-01 00:00:00,2020-07-01 00:00:00,2020-08-01 00:00:00,2020-09-01 00:00:00,2020-10-01 00:00:00,2020-11-01 00:00:00,2020-12-01 00:00:00,2021-01-01 00:00:00,2021-02-01 00:00:00,2021-03-01 00:00:00,2021-04-01 00:00:00,2021-05-01 00:00:00,2021-06-01 00:00:00,2021-07-01 00:00:00,2021-08-01 00:00:00,2021-09-01 00:00:00,2021-10-01 00:00:00,2021-11-01 00:00:00,2021-12-01 00:00:00,2022-01-01 00:00:00,2022-02-01 00:00:00,2022-03-01 00:00:00,2022-04-01 00:00:00,2022-05-01 00:00:00,2022-06-01 00:00:00,2022-07-01 00:00:00,2022-08-01 00:00:00,2022-09-01 00:00:00,2022-10-01 00:00:00,2022-11-01 00:00:00,2022-12-01 00:00:00,2023-01-01 00:00:00,2023-02-01 00:00:00,2023-03-01 00:00:00
510324,9.4,9.48,9.29,9.31,9.33,9.26,8.74,8.96,9.18,9.25,9.22,9.22,8.88,8.98,9.13,9.26,9.26,9.22,9.43,9.52,9.57,9.54,9.4,9.17,9.2,9.09,8.97,8.69,9.14,9.01,8.92,9.05,9.25,9.34,9.02,9.22,9.17,9.26,9.2,9.42,9.4,9.42,9.49,9.45,9.68,9.97,9.99,10.12,9.87,9.9,10.08,9.96,9.98,9.95,10.0,10.15,10.21,10.57,10.45,10.43,10.69,10.77,10.79
510328,12.24,12.49,12.46,12.22,12.49,12.0,11.58,11.99,12.35,12.3,12.42,12.4,12.07,11.95,12.14,11.75,12.09,12.05,11.93,12.12,12.41,12.45,12.6,12.47,12.14,13.34,12.84,11.84,11.97,11.66,11.1,12.0,12.19,12.0,11.18,11.08,10.05,11.19,11.33,11.2,11.94,12.62,12.1,11.72,11.81,12.51,12.53,12.46,11.51,11.0,11.59,11.85,11.66,11.96,12.41,12.81,12.6,13.4,13.47,13.64,13.16,12.82,13.12
510330,7.57,7.64,7.49,7.55,7.69,7.69,7.52,7.65,7.86,7.8,7.85,7.72,7.5,7.52,7.73,7.61,7.74,7.71,7.6,7.7,7.67,7.75,7.83,7.76,7.6,7.63,7.62,7.52,7.63,7.89,7.84,7.52,7.61,7.74,7.35,7.35,7.66,7.78,7.84,8.03,8.18,8.2,8.19,8.01,8.25,8.27,8.19,8.22,7.99,8.2,8.15,8.0,8.13,8.15,7.88,7.81,8.05,8.13,8.19,8.13,7.95,8.04,8.28
510336,8.02,8.03,7.99,8.12,8.06,7.85,7.82,7.4,8.02,8.43,8.63,8.6,8.1,8.07,8.13,8.1,8.55,8.34,8.4,8.16,8.26,8.35,8.6,8.68,8.38,8.31,8.15,7.91,8.0,8.31,7.98,8.15,8.26,8.41,8.34,8.16,8.23,8.32,8.22,8.22,8.27,8.26,8.11,8.25,8.26,8.48,8.45,8.59,8.31,8.23,8.33,8.34,8.18,8.4,8.42,8.33,8.73,8.85,9.1,9.0,8.88,8.9,9.13
510340,9.41,9.79,9.78,10.08,9.54,9.87,9.19,9.18,9.47,9.13,10.05,9.62,9.57,9.76,10.26,10.21,9.76,9.54,9.15,8.58,9.2,9.54,9.65,9.88,9.48,9.05,8.94,9.04,9.41,9.64,9.17,9.42,9.61,9.31,9.67,9.16,8.87,8.89,8.76,8.98,8.92,9.03,8.34,8.49,9.05,9.24,9.35,9.44,8.75,8.62,9.24,8.54,8.93,9.07,8.31,8.3,8.77,9.07,9.54,9.46,8.81,9.06,8.59
510344,9.99,10.49,10.44,10.49,10.56,10.07,9.48,10.77,10.6,10.74,10.88,11.24,10.22,10.64,10.64,10.64,10.67,10.68,9.88,10.28,11.03,11.24,11.64,11.51,11.0,11.29,10.83,11.32,11.25,10.89,10.95,11.42,11.0,11.2,11.2,11.74,11.07,11.0,10.85,11.02,11.21,11.18,10.72,10.89,11.46,11.38,11.41,11.58,11.45,11.43,11.26,11.3,11.43,11.98,10.69,10.55,11.27,11.93,12.41,12.24,12.24,12.88,13.48
510347,23.26,23.06,22.43,21.77,21.83,21.29,19.96,22.09,24.31,24.7,24.89,25.51,24.1,22.36,21.15,21.22,21.54,21.22,20.84,22.23,25.7,26.5,27.6,27.3,25.0,23.07,22.1,21.33,19.77,20.68,20.78,21.64,22.23,22.56,22.2,22.64,21.8,20.75,19.94,20.52,19.87,20.09,19.84,20.36,21.15,22.8,23.82,23.73,22.04,21.35,21.45,20.88,21.47,21.36,21.32,22.86,24.11,25.09,26.98,26.58,24.06,23.59,24.21
510348,7.44,7.62,7.38,7.61,7.71,7.37,7.17,7.57,7.41,7.6,7.62,7.7,7.38,7.52,7.31,7.53,7.52,7.57,7.22,7.42,7.46,7.65,7.8,7.67,7.7,7.61,7.52,7.66,7.81,7.66,7.91,8.16,8.24,8.89,8.17,8.37,8.14,8.34,8.39,8.38,8.41,7.95,7.64,8.54,8.6,8.74,8.76,9.13,8.71,8.36,9.8,9.53,9.95,10.9,11.24,10.96,11.09,11.03,10.49,10.44,9.77,10.1,10.17
510349,6.16,6.05,5.81,5.91,5.84,5.67,5.41,5.68,5.78,5.81,5.88,5.82,5.85,5.86,5.83,5.79,5.86,5.79,5.52,5.71,5.87,5.76,5.88,5.88,5.62,5.68,5.31,5.23,5.46,5.28,5.34,5.46,5.59,5.82,5.77,5.78,5.86,5.92,6.1,6.11,6.34,6.42,6.32,6.21,6.29,6.37,6.36,6.39,6.3,6.35,6.39,6.1,6.11,6.1,6.15,6.14,6.33,6.47,6.49,6.63,6.7,6.88,6.96
510350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.82,11.89,11.69,11.81,12.37,12.52,12.53,12.42,12.73,12.92,12.74,12.84,12.63,12.72,13.38,13.14,13.16,13.09,12.91,13.16,13.38,13.59,13.59,13.73,13.38,13.49,13.84
510351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.28,7.16,7.17,7.41,7.9,7.72,7.15,7.42,7.68,7.73,7.81,7.8,7.53,7.75,7.76,7.88,8.08,8.12,7.67,8.12,8.42,8.78,9.02,8.83,8.62,9.39,9.45
510352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.72,8.5,7.72,8.35,8.58,8.63,8.54,8.95,9.5,9.54,9.59,9.34,9.03,9.26,9.61,9.18,9.39,9.45,9.09,9.17,9.37,9.74,9.03,9.05,9.04,9.85,9.64
510436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9,11.0,11.14,10.96,11.1,11.45,11.09,10.98,11.81,11.75,11.82,11.72,10.42,10.83,10.96
510437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.15,1.14,1.11,1.12,1.14,1.16,1.18,1.21,1.22,1.24,1.22,1.16,1.15,1.14
510438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.96,0.95,0.97,0.96,0.97,0.99,1.0,1.01,1.02,1.02,1.02,1.01,1.0,1.01,1.08
510353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.34,13.3,13.87
510508,28.54,28.84,29.34,29.02,28.84,29.23,29.38,29.48,29.87,29.79,30.11,29.81,29.71,30.31,30.4,30.27,30.28,29.95,29.85,30.09,30.3,30.3,30.32,29.69,29.68,29.71,30.15,29.74,29.81,29.69,29.73,30.0,29.88,30.23,29.75,29.29,28.29,28.77,28.63,28.71,29.04,29.61,30.18,30.03,30.35,30.37,30.27,30.32,30.86,31.05,31.17,31.11,31.19,30.72,31.2,30.76,31.25,32.19,31.63,30.81,31.93,31.93,31.66
510528,28.04,28.68,29.38,29.31,29.19,28.28,28.24,28.34,29.23,28.75,28.5,27.44,27.6,27.47,27.67,27.63,27.42,27.54,27.25,27.34,27.39,27.5,27.51,27.78,26.78,26.67,26.81,25.34,24.96,24.51,25.51,25.96,27.05,28.17,26.68,26.19,25.6,24.8,24.74,25.7,27.01,26.59,26.32,26.46,26.79,26.63,26.29,29.31,26.24,25.97,25.87,28.91,29.0,29.05,28.48,29.23,31.25,30.95,28.28,31.14,34.19,34.31,34.48
510507,32.39,32.91,32.96,32.54,32.53,32.72,32.47,32.6,33.08,33.24,33.39,33.47,33.26,33.34,33.44,33.28,33.3,33.35,33.26,32.75,33.19,33.3,33.18,32.24,31.97,32.33,32.46,31.96,32.15,32.55,32.66,32.06,32.54,33.06,33.28,32.88,31.52,31.79,31.71,31.66,31.88,31.94,32.07,32.68,32.67,31.8,32.34,32.73,33.32,33.5,33.85,34.15,34.21,34.16,34.4,34.43,34.6,34.76,34.46,33.79,33.98,34.31,34.63
510104,72.24,70.85,69.35,71.32,71.67,68.86,61.28,64.28,69.62,70.26,73.2,70.47,69.02,68.44,69.09,69.25,71.46,69.81,64.32,69.34,72.71,73.96,76.45,75.81,72.78,69.98,69.11,68.52,66.92,68.15,72.54,70.53,73.1,74.66,69.65,70.17,65.79,61.25,61.76,64.95,67.25,67.36,65.53,64.51,66.16,68.37,68.62,71.1,66.88,66.22,66.39,67.99,72.26,70.13,67.51,69.17,73.73,76.42,76.16,75.23,75.27,73.94,73.55
510106,44.59,44.93,45.61,45.5,45.88,43.31,43.37,43.38,45.02,45.03,45.0,45.37,44.9,45.2,45.93,45.29,46.28,45.98,45.37,45.31,45.47,46.31,46.23,45.4,43.99,44.1,43.98,43.65,42.73,44.68,44.75,44.86,45.78,45.4,43.34,44.44,43.02,40.26,42.59,43.47,44.91,45.15,45.29,45.11,44.96,45.5,46.09,46.21,45.23,45.65,46.38,45.87,47.21,48.01,47.51,48.29,48.89,48.92,48.77,48.7,48.36,48.39,48.52
510108,34.6,33.81,36.35,35.58,34.34,33.18,31.04,33.3,35.86,36.46,36.93,36.13,34.55,35.08,34.32,32.98,33.94,33.32,30.93,33.85,37.05,37.77,37.64,37.36,35.43,35.43,36.04,35.21,34.53,35.42,35.66,33.62,35.9,36.9,35.01,34.78,31.88,29.19,29.32,32.81,30.55,30.71,30.72,31.17,32.78,33.74,33.68,33.95,32.9,32.61,32.35,33.47,33.41,33.88,32.99,32.99,35.1,35.72,36.73,37.14,36.2,36.15,35.63
510109,27.79,28.31,29.03,29.08,29.06,28.45,28.1,28.2,28.57,28.33,28.52,27.98,27.61,27.89,28.11,28.17,28.48,27.98,27.74,27.67,28.08,27.94,28.14,27.57,27.68,27.78,27.45,26.52,27.06,27.87,27.36,27.21,28.45,28.15,26.78,27.19,23.5,24.63,24.92,25.45,26.4,26.32,26.42,26.22,25.58,26.3,26.84,27.81,26.38,27.25,27.86,28.04,28.34,28.31,28.82,29.4,29.85,30.09,30.3,30.62,29.76,30.55,30.6
510113,29.56,30.23,30.51,30.17,30.0,30.4,30.05,29.39,30.03,29.37,30.28,30.15,29.19,29.65,29.19,29.96,30.11,30.2,30.14,28.76,28.72,28.54,29.11,28.24,28.01,28.55,29.07,29.15,26.44,29.16,28.38,28.95,29.47,28.05,26.89,27.8,26.07,25.65,26.06,28.07,28.85,28.87,28.53,27.7,27.89,28.27,28.02,28.32,27.59,27.97,28.75,29.3,30.06,29.74,29.35,29.92,30.0,30.95,30.86,30.69,30.37,31.04,31.68
510117,38.15,38.83,39.24,39.56,39.42,37.4,37.77,37.82,39.38,39.78,39.72,38.6,38.23,38.78,40.07,40.07,39.82,40.06,39.01,38.37,40.15,40.02,40.33,39.82,39.22,39.51,39.69,36.92,35.74,37.24,34.84,38.97,39.64,39.99,37.12,38.24,34.55,36.66,37.16,38.51,38.68,39.14,38.39,37.91,38.44,39.06,39.0,39.11,39.08,39.94,40.5,40.75,40.64,40.85,40.34,41.09,40.59,42.33,42.67,42.53,42.28,43.36,43.95
510118,38.35,39.57,41.34,40.38,40.75,38.49,38.11,39.89,40.63,40.97,40.93,40.38,39.39,39.53,41.2,40.69,40.94,41.11,39.73,39.09,40.3,40.36,40.09,39.03,38.85,39.03,38.83,37.62,36.17,38.31,38.09,38.51,38.18,38.7,37.22,37.88,33.19,33.61,33.75,35.62,36.27,36.54,37.18,36.81,37.28,37.79,38.09,37.41,37.55,37.92,38.8,38.88,39.35,39.17,39.06,38.72,39.85,40.43,41.45,41.57,41.38,41.86,42.24
510120,35.27,34.26,32.96,31.9,31.77,30.21,30.19,31.45,33.73,33.25,34.73,33.63,31.69,33.09,33.0,31.89,33.3,32.6,30.83,32.5,33.47,34.22,34.56,33.68,32.45,33.12,31.83,30.33,30.96,32.41,32.53,32.45,33.42,34.73,32.8,34.12,31.76,30.4,31.38,32.72,32.31,33.27,32.95,32.74,32.41,33.97,34.56,33.97,33.36,33.38,34.14,34.97,35.48,35.92,35.01,35.01,35.91,37.4,37.69,38.01,36.5,36.82,36.25
510122,30.39,30.27,31.04,31.34,31.22,29.56,30.77,29.92,30.69,31.0,31.17,30.6,29.66,29.61,29.54,29.37,29.65,29.65,30.39,30.29,30.9,30.64,30.79,31.1,31.18,30.11,30.27,30.04,29.41,30.01,30.33,30.24,30.13,29.7,29.77,30.78,30.9,30.64,30.67,30.64,29.32,29.29,29.7,29.48,29.89,29.46,28.79,29.06,29.53,29.86,28.57,32.7,29.33,29.39,30.3,30.49,31.68,31.53,31.74,32.57,30.61,31.47,31.99
510127,52.8,53.2,52.73,51.14,51.24,52.37,52.01,57.47,59.36,59.87,59.92,59.24,53.8,54.35,51.28,51.69,45.84,47.78,52.03,53.41,55.27,56.54,56.45,57.53,55.41,52.36,45.64,41.49,41.07,40.72,41.19,50.8,57.82,59.51,59.0,56.75,51.97,50.95,50.19,48.35,51.37,59.66,60.58,62.23,61.44,62.03,64.2,69.72,60.5,60.97,58.25,53.42,53.13,53.7,57.32,63.25,67.18,70.02,69.25,69.41,67.52,61.12,62.82
510128,31.07,30.69,31.64,31.31,31.75,31.21,30.01,30.46,31.1,31.1,30.79,31.08,29.72,29.44,30.01,29.91,30.12,30.39,31.11,31.05,30.98,30.94,31.29,31.14,29.34,29.03,29.13,28.61,28.66,28.71,28.02,27.73,27.9,31.39,31.62,31.68,35.0,33.31,32.93,33.27,33.1,32.93,32.13,32.3,30.64,30.15,28.83,30.91,31.2,31.16,42.53,43.94,44.48,44.22,39.4,38.68,41.98,41.72,40.97,44.25,43.05,42.56,42.08
510130,118.2,112.77,116.74,116.74,117.17,113.46,112.39,114.32,133.54,134.61,138.06,131.92,120.51,114.6,116.02,116.52,117.8,117.24,115.06,116.85,129.69,133.35,137.93,130.88,116.48,109.57,104.68,101.78,101.03,104.17,104.12,104.74,117.17,121.69,114.71,122.01,98.6,99.22,94.81,97.78,99.51,100.99,100.61,99.96,128.53,132.51,135.74,137.0,122.71,116.06,117.52,120.22,121.75,121.85,121.22,122.22,131.9,133.66,134.1,131.17,125.1,125.17,121.15
510131,34.95,35.18,35.51,36.21,36.56,35.19,34.15,33.74,36.5,35.41,36.89,36.2,34.72,35.16,35.62,35.92,36.41,36.21,34.46,34.51,34.98,34.75,35.23,35.53,34.01,34.08,34.64,32.92,31.48,33.32,31.9,32.77,32.78,35.29,34.45,35.24,32.57,31.49,32.16,33.39,34.95,34.92,34.22,34.17,33.86,36.08,35.8,36.7,33.8,35.72,36.23,36.51,37.21,37.31,37.01,37.93,38.3,39.53,38.43,38.85,37.91,37.91,39.67
510132,12.75,13.01,13.47,13.36,13.2,12.9,13.02,12.99,13.14,12.99,13.08,12.68,12.34,12.63,12.74,12.83,12.79,12.55,12.45,12.64,12.81,12.63,12.82,12.61,12.29,12.47,12.72,12.16,12.57,12.45,12.7,12.66,12.72,12.48,12.08,12.38,11.88,11.84,11.73,11.83,12.18,12.2,12.1,12.0,12.45,12.54,12.63,12.5,12.51,12.16,13.03,13.31,13.56,13.59,13.46,13.39,13.93,14.02,13.97,14.12,13.88,14.32,15.17
510133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.9,24.48,24.54,24.93,25.7,25.81,26.2,26.16,25.2,26.11,26.35,25.62,25.41,25.08,25.21,26.14,26.24,26.54,26.15,25.85,26.52,26.75,27.37,27.56,26.13,26.96,26.95
510134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.86,102.94,105.64,110.18,109.91,109.65,107.34,110.24,111.37,116.23,116.94,115.67,112.75,116.77,118.56
510402,6.9,6.81,6.85,6.83,6.86,6.91,6.91,6.94,6.97,6.99,6.92,6.86,6.68,6.61,6.73,6.71,6.76,6.76,6.68,6.67,6.6,6.68,6.68,6.68,6.63,6.66,6.74,6.48,6.7,6.76,6.82,6.78,6.78,6.8,6.58,6.64,6.54,6.47,6.51,6.45,6.63,6.56,6.59,6.52,6.51,6.65,6.68,6.69,6.7,6.71,6.74,6.76,6.78,6.77,6.85,6.94,7.05,7.13,7.19,7.12,7.14,7.25,7.24
510413,3.42,3.42,3.42,3.42,3.43,3.41,3.43,3.38,3.42,3.35,3.43,3.43,3.39,3.41,3.41,3.38,3.41,3.37,3.39,3.37,3.41,3.42,3.43,3.38,3.4,3.4,3.38,3.26,3.38,3.53,3.5,3.52,3.48,3.5,3.43,3.46,3.39,3.3,3.35,3.36,3.43,3.38,3.39,3.41,3.42,3.4,3.43,3.43,3.45,3.5,3.52,3.53,3.53,3.51,3.5,3.56,3.62,3.7,3.72,3.71,3.68,3.68,3.83
510419,12.62,12.54,12.6,12.58,12.58,12.51,12.47,12.53,12.74,12.86,12.88,12.73,12.55,12.6,12.76,12.79,13.01,12.93,12.75,12.72,13.02,13.32,13.34,13.12,12.73,12.88,12.7,12.27,12.85,12.7,12.2,12.44,12.71,12.48,12.35,12.4,12.02,12.72,12.83,12.97,13.43,13.22,12.83,13.04,13.47,13.01,12.93,13.65,13.55,13.51,13.66,14.11,14.1,14.07,14.25,14.33,15.34,15.65,15.94,15.81,15.54,16.09,16.2
510433,22.6,22.53,22.3,22.37,22.21,22.02,22.1,22.64,22.95,23.52,24.26,23.96,23.41,22.86,22.59,23.5,24.1,23.85,23.26,22.54,22.67,22.12,22.37,22.37,22.67,22.25,22.49,22.08,22.78,21.67,21.69,22.44,22.54,23.98,22.18,22.1,24.7,24.28,23.8,23.71,23.78,23.71,23.77,24.74,24.9,26.45,26.42,26.27,26.37,25.89,26.84,26.94,26.98,27.32,27.07,27.2,27.78,28.03,27.34,27.17,26.31,25.99,26.34
510501,56.41,57.27,58.51,59.14,59.0,58.38,57.77,58.25,59.89,59.58,59.55,59.54,57.73,58.93,59.4,59.76,59.6,59.73,58.78,59.19,60.53,61.13,60.62,60.54,58.24,59.41,60.03,57.25,55.72,57.69,57.34,57.76,58.38,58.39,56.17,55.78,49.66,51.09,51.67,54.91,57.92,58.53,59.15,59.64,59.93,60.08,57.22,58.42,59.87,59.78,59.28,60.33,61.42,62.91,62.05,62.66,63.37,62.06,61.87,61.81,62.19,63.14,64.12
510515,56.14,57.77,59.59,59.76,59.35,58.87,56.85,57.48,58.82,55.26,59.68,56.34,54.94,53.81,55.8,55.45,54.75,55.23,53.25,54.88,56.63,55.36,56.26,54.65,53.65,54.08,54.45,51.77,52.47,51.42,51.6,53.32,52.81,52.76,53.6,50.36,47.29,46.24,48.68,48.89,50.28,49.5,49.72,50.03,50.25,51.56,51.94,52.7,52.47,53.48,54.39,54.66,55.05,55.31,55.01,52.91,54.47,55.78,56.64,55.04,54.62,56.51,57.08
510516,48.24,50.17,50.69,50.34,51.95,50.63,48.77,49.66,48.73,49.88,48.05,48.8,47.68,47.79,47.42,45.6,47.68,47.87,48.21,48.71,48.26,48.47,49.52,48.0,48.49,49.48,47.93,48.3,49.21,46.95,48.85,48.89,49.47,49.63,48.87,48.72,49.3,47.91,49.54,49.8,50.82,50.7,52.32,52.22,52.05,50.79,50.36,50.77,52.78,53.12,52.37,56.52,56.06,56.71,56.7,57.86,55.73,55.63,55.01,55.64,55.44,57.35,56.47
510535,27.0,27.64,28.07,28.52,28.59,28.36,27.74,27.41,28.02,27.99,27.75,27.38,26.43,26.23,26.68,26.99,26.73,26.7,26.42,25.78,26.62,26.95,27.46,26.85,26.56,26.44,27.04,25.87,26.43,26.93,27.01,26.45,26.62,27.45,26.51,25.71,25.37,25.21,26.34,26.76,27.22,27.43,26.83,26.66,27.24,26.86,26.61,26.35,25.42,25.88,27.14,27.81,27.93,27.57,27.05,26.64,27.06,27.84,27.6,27.39,26.58,26.76,27.27
