ITEM_ID,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01,2022-07-01,2022-08-01,2022-09-01,2022-10-01,2022-11-01,2022-12-01,2023-01-01,2023-02-01,2023-03-01,2023-04-01,2023-05-01,2023-06-01,2023-07-01,2023-08-01,2023-09-01,2023-10-01,2023-11-01,2023-12-01,2024-01-01,2024-02-01,2024-03-01,2024-04-01,2024-05-01,2024-06-01,2024-07-01,2024-08-01,2024-09-01,2024-10-01,2024-11-01,2024-12-01,2025-01-01,2025-02-01
220209,2.58,2.58,2.58,2.54,2.55,2.56,2.59,2.59,2.61,2.61,2.61,2.61,2.57,2.57,2.58,2.58,2.59,2.59,2.59,2.59,2.61,2.61,2.61,2.61,2.59,2.59,2.59,2.59,2.6,2.6,2.6,2.6,2.63,2.63,2.63,2.63,2.62,2.62,2.62,2.62,2.65,2.65,2.65,2.65,1.92,1.93,1.93,1.93,2.63,2.63,2.63,2.63,2.52,2.52,2.52,2.52,2.25,2.25,2.25,2.25,2.57,2.57
220210,2.74,2.74,2.74,2.69,2.71,2.72,2.77,2.77,2.74,2.74,2.74,2.74,2.75,2.74,2.75,2.75,2.76,2.76,2.76,2.76,2.78,2.78,2.78,2.78,2.75,2.75,2.75,2.75,2.79,2.79,2.79,2.79,2.83,2.83,2.83,2.83,2.78,2.78,2.78,2.78,2.79,2.79,2.79,2.79,2.87,2.87,2.87,2.87,2.62,2.62,2.62,2.62,2.68,2.68,2.68,2.68,2.72,2.72,2.72,2.72,2.65,2.65
220214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220301,9.92,9.95,9.95,9.89,9.82,10.06,10.21,10.18,10.22,10.26,10.3,10.34,9.94,9.97,9.98,10.0,10.02,10.07,10.08,10.12,10.18,10.31,10.42,10.55,10.01,10.09,10.22,10.67,10.99,11.15,11.3,11.39,11.49,11.66,11.71,11.86,10.06,10.17,10.26,10.38,10.45,10.59,10.75,10.8,10.83,10.92,10.94,10.98,10.08,10.09,10.14,10.22,10.25,10.3,10.32,10.37,10.41,10.44,10.45,10.46,10.14,10.25
220303,2.82,2.85,2.87,2.92,2.91,2.91,2.9,2.88,2.88,2.9,2.94,2.92,2.82,2.82,2.84,2.85,2.85,2.83,2.82,2.81,2.81,2.83,2.86,2.89,2.88,2.89,2.91,2.94,2.95,3.02,3.04,3.06,3.06,3.12,3.13,3.14,2.9,2.93,2.96,2.98,3.0,3.01,2.99,3.04,3.04,3.06,3.08,3.09,2.9,2.89,2.9,2.89,2.9,2.91,2.93,2.94,2.93,2.94,2.95,2.95,2.88,2.89
220310,1.22,1.22,1.22,1.22,1.22,1.22,1.23,1.07,1.23,1.24,1.23,1.23,1.22,1.22,1.23,1.23,1.24,1.25,1.25,1.26,1.26,1.26,1.26,1.26,1.23,1.23,1.24,1.25,1.25,1.25,1.25,1.25,1.26,1.27,1.29,1.31,1.23,1.24,1.25,1.26,1.26,1.26,1.26,1.27,1.29,1.31,1.31,1.31,1.24,1.24,1.24,1.25,1.26,1.26,1.27,1.27,1.27,1.28,1.28,1.28,1.24,1.24
220316,10.85,10.9,10.9,11.7,11.69,11.65,11.76,11.1,11.11,11.16,11.37,11.4,10.96,10.96,10.99,11.0,11.02,10.92,10.93,10.92,10.96,11.0,10.98,11.02,10.91,10.89,10.86,11.03,11.19,11.28,11.47,11.5,11.52,11.78,11.87,11.93,10.98,11.04,11.23,11.51,11.47,11.59,11.68,11.69,11.69,11.69,11.95,12.05,10.62,10.65,10.76,10.87,10.89,11.02,11.0,11.02,11.05,11.05,11.17,11.22,10.47,10.48
220318,9.96,9.99,9.99,10.33,10.26,10.23,10.25,9.99,10.14,10.19,10.23,10.27,10.04,10.06,10.04,10.07,9.97,10.03,10.07,10.11,10.15,10.19,10.3,10.32,10.07,10.1,10.12,10.22,10.38,10.53,10.55,10.61,10.75,10.78,10.83,10.98,10.11,10.13,10.18,10.23,10.31,10.42,10.42,10.49,10.53,10.62,10.68,10.69,10.11,10.17,10.19,10.2,10.22,10.27,10.33,10.36,10.34,10.4,10.41,10.46,10.14,10.19
220319,7.27,7.31,7.31,7.43,7.32,7.42,7.43,7.4,7.42,7.4,7.55,7.56,7.28,7.27,7.28,7.26,7.21,7.26,7.3,7.33,7.36,7.41,7.43,7.49,7.35,7.38,7.42,7.52,7.59,7.65,7.74,7.82,7.84,7.91,8.0,8.07,7.38,7.39,7.43,7.47,7.49,7.51,7.53,7.54,7.59,7.6,7.67,7.7,7.41,7.41,7.43,7.47,7.5,7.53,7.52,7.54,7.6,7.62,7.62,7.63,7.43,7.43
220320,1.85,1.89,1.89,1.9,1.89,1.94,1.93,1.88,1.88,1.89,1.9,1.9,1.85,1.87,1.87,1.84,1.83,1.84,1.83,1.83,1.84,1.84,1.85,1.88,1.86,1.91,1.9,1.92,1.94,1.95,1.96,1.96,1.99,2.03,2.06,2.06,1.87,1.88,1.89,1.89,1.9,1.95,1.98,2.01,2.02,2.02,2.02,2.02,1.87,1.87,1.87,1.88,1.88,1.88,1.88,1.9,1.92,1.93,1.93,1.93,1.89,1.89
220323,7.21,7.24,7.27,7.41,7.38,7.39,7.42,7.42,7.5,7.55,7.58,7.61,7.28,7.31,7.33,7.34,7.26,7.33,7.34,7.35,7.39,7.47,7.49,7.55,7.32,7.38,7.45,7.64,7.75,7.88,7.95,8.04,8.06,8.16,8.21,8.25,7.37,7.47,7.5,7.56,7.6,7.66,7.7,7.75,7.75,7.8,7.83,7.91,7.35,7.49,7.51,7.61,7.66,7.7,7.73,7.76,7.77,7.82,7.82,7.84,7.27,7.51
220324,6.25,6.25,6.26,6.24,6.24,6.24,6.34,6.41,6.31,6.35,6.34,6.38,6.24,6.24,6.26,6.29,6.33,6.36,6.42,6.42,6.43,6.46,6.47,6.48,6.29,6.29,6.3,6.31,6.32,6.35,6.37,6.4,6.42,6.44,6.47,6.51,6.33,6.34,6.36,6.41,6.44,6.49,6.49,6.52,6.53,6.54,6.65,6.69,6.44,6.44,6.46,6.47,6.48,6.49,6.52,6.58,6.68,6.7,6.71,6.74,6.51,6.51
220326,7.29,7.27,7.28,7.39,7.51,7.59,7.63,7.38,7.38,7.41,7.53,7.59,7.27,7.31,7.32,7.3,7.29,7.32,7.31,7.39,7.41,7.46,7.49,7.52,7.32,7.33,7.41,7.57,7.82,7.92,8.01,8.08,8.1,8.25,8.33,8.45,7.33,7.41,7.49,7.58,7.63,7.7,7.69,7.83,7.85,7.86,7.9,7.89,7.39,7.39,7.4,7.46,7.52,7.56,7.54,7.54,7.54,7.57,7.57,7.56,7.4,7.41
220327,1.75,1.75,1.75,1.75,1.73,1.77,1.8,1.78,1.79,1.78,1.77,1.77,1.76,1.77,1.76,1.76,1.77,1.77,1.79,1.79,1.79,1.79,1.8,1.8,1.81,1.81,1.82,1.83,1.84,1.89,1.89,1.92,1.92,1.98,2.0,2.0,1.86,1.87,1.88,1.9,1.91,1.91,1.93,1.93,1.93,1.93,1.93,1.94,1.87,1.87,1.88,1.89,1.9,1.9,1.93,1.93,1.94,1.94,1.94,1.96,1.91,1.92
220328,4.74,4.75,4.76,4.98,5.03,4.97,4.9,4.65,4.82,4.84,4.87,4.87,4.74,4.78,4.78,4.79,4.79,4.81,4.82,4.85,4.87,4.91,4.93,4.97,4.79,4.83,4.85,5.0,5.09,5.12,5.17,5.31,5.39,5.44,5.47,5.56,4.81,4.84,4.9,4.96,4.98,5.03,5.12,5.14,5.17,5.17,5.23,5.25,4.84,4.85,4.86,4.9,4.94,4.94,4.96,4.96,4.98,4.98,5.01,5.01,4.86,4.89
220329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310102,3.89,3.91,3.91,3.89,3.89,3.9,4.0,3.93,3.94,3.93,3.92,3.9,3.89,3.89,3.9,3.92,3.94,3.96,3.96,3.96,3.98,4.04,3.99,3.98,3.88,3.88,3.96,4.02,4.02,4.01,4.04,4.05,4.01,4.05,4.11,4.12,3.78,3.96,3.99,4.03,4.05,4.07,4.06,4.1,4.09,4.15,4.17,4.18,3.75,3.78,3.78,3.8,3.81,3.82,3.82,3.83,3.82,3.81,3.82,3.83,3.42,3.79
310109,4.47,4.48,4.48,4.46,4.47,4.47,4.56,4.55,4.55,4.55,4.54,4.58,4.46,4.46,4.48,4.5,4.54,4.54,4.54,4.54,4.55,4.6,4.63,4.64,4.47,4.48,4.54,4.6,4.61,4.61,4.59,4.6,4.61,4.64,4.69,4.73,4.41,4.55,4.6,4.64,4.66,4.67,4.67,4.71,4.7,4.75,4.77,4.78,4.39,4.45,4.45,4.48,4.51,4.51,4.51,4.52,4.47,4.48,4.48,4.48,4.41,4.42
310110,5.36,5.38,5.35,5.33,5.33,5.33,5.41,5.39,5.4,5.39,5.38,5.31,5.35,5.36,5.37,5.4,5.46,5.47,5.48,5.48,5.49,5.55,5.57,5.6,5.36,5.38,5.44,5.52,5.54,5.54,5.55,5.61,5.63,5.65,5.73,5.78,5.36,5.46,5.51,5.55,5.59,5.6,5.61,5.67,5.66,5.72,5.75,5.77,5.36,5.43,5.44,5.49,5.5,5.51,5.53,5.54,5.55,5.57,5.58,5.59,5.37,5.4
310111,4.52,4.5,4.54,4.52,4.52,4.52,4.59,4.62,4.63,4.62,4.61,4.64,4.51,4.51,4.53,4.55,4.63,4.62,4.61,4.62,4.63,4.69,4.64,4.69,4.5,4.51,4.58,4.66,4.67,4.68,4.68,4.73,4.74,4.76,4.82,4.86,4.49,4.59,4.63,4.65,4.67,4.67,4.66,4.71,4.74,4.76,4.78,4.79,4.49,4.52,4.54,4.57,4.59,4.61,4.62,4.63,4.63,4.65,4.65,4.67,4.49,4.54
310114,4.92,4.94,4.94,4.92,4.92,4.93,5.03,5.04,5.03,5.03,5.02,5.02,4.91,4.91,4.93,4.95,5.0,4.97,4.96,4.97,4.97,5.05,5.07,5.08,4.86,4.87,4.93,5.01,5.0,5.01,5.03,5.05,5.07,5.07,5.12,5.16,4.75,4.92,4.98,5.02,5.05,5.06,5.06,5.08,5.09,5.1,5.12,5.12,4.7,4.79,4.8,4.82,4.82,4.81,4.82,4.83,4.81,4.76,4.76,4.78,4.71,4.73
310301,4.31,4.31,4.34,4.32,4.32,4.32,4.43,4.41,4.31,4.31,4.3,4.28,4.3,4.31,4.32,4.34,4.31,4.34,4.45,4.5,4.51,4.57,3.82,3.8,4.24,4.27,4.65,4.72,4.74,4.76,4.78,4.79,4.54,4.55,4.9,4.96,3.96,4.27,4.31,4.34,4.38,4.4,4.42,4.47,4.5,4.53,4.54,4.56,3.97,4.01,4.02,4.06,4.07,4.08,4.08,4.09,4.09,4.08,4.08,4.1,3.99,4.0
310302,4.29,4.3,4.32,4.31,4.31,4.31,4.4,4.4,4.26,4.26,4.25,4.16,4.28,4.28,4.3,4.32,4.36,4.37,4.52,4.55,4.58,4.64,4.67,4.7,4.3,4.33,4.37,4.46,4.47,4.49,4.5,4.55,4.56,4.59,4.64,4.68,4.3,4.38,4.42,4.45,4.47,4.48,4.5,4.55,4.58,4.62,4.65,4.65,4.3,4.33,4.35,4.39,4.41,4.42,4.43,4.43,4.45,4.46,4.47,4.47,4.33,4.35
310306,1.79,1.79,1.8,1.79,1.79,1.79,1.82,1.59,1.81,1.82,1.82,1.83,1.79,1.79,1.79,1.8,1.83,1.84,1.85,1.84,1.85,1.81,1.81,1.83,1.79,1.79,1.8,1.81,1.81,1.81,1.81,1.81,1.82,1.82,1.83,1.83,1.79,1.82,1.83,1.84,1.85,1.84,1.85,1.87,1.87,1.88,1.87,1.88,1.79,1.76,1.76,1.77,1.77,1.78,1.78,1.78,1.77,1.78,1.79,1.79,1.78,1.79
310307,3.82,3.84,3.85,3.83,3.84,3.84,3.92,3.9,3.73,3.7,3.69,3.55,3.82,3.82,3.83,3.85,3.89,3.9,4.1,4.15,4.19,4.26,4.24,4.29,3.84,3.86,3.91,4.0,4.01,4.02,4.03,4.09,4.1,4.13,4.18,4.22,3.84,3.91,3.95,3.97,3.98,4.0,4.0,4.05,4.07,4.11,4.13,4.13,3.84,3.87,3.88,3.92,3.95,3.96,3.96,3.97,3.99,4.0,4.01,4.01,3.87,3.9
310310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310315,23.51,23.51,23.62,23.53,23.53,23.55,23.83,23.72,23.98,23.99,23.94,25.59,23.47,23.49,23.56,23.68,24.14,24.21,24.28,24.3,24.38,24.43,24.44,24.56,23.47,23.48,23.58,23.86,23.99,24.14,24.2,24.31,24.62,24.73,24.75,24.98,23.58,23.7,23.79,23.92,24.07,24.4,24.46,24.6,24.74,25.03,25.07,25.24,23.62,23.69,23.83,24.0,24.11,24.17,24.19,24.21,24.28,24.47,24.55,24.58,23.71,23.81
310316,4.56,4.57,4.6,4.58,4.58,4.58,4.66,4.66,4.5,4.5,4.49,4.3,4.55,4.55,4.57,4.59,4.65,4.68,4.84,4.87,4.91,4.99,4.66,4.65,4.51,4.53,4.97,5.06,5.06,5.09,5.1,5.17,5.18,5.22,5.28,5.34,4.24,4.58,4.61,4.67,4.68,4.68,4.69,4.74,4.78,4.83,4.84,4.85,4.25,4.28,4.27,4.3,4.32,4.33,4.33,4.34,4.34,4.35,4.36,4.36,4.28,4.31
410107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410508,57.82,58.0,58.01,57.77,58.07,58.02,58.08,58.2,58.12,57.99,57.88,58.06,57.71,57.71,57.71,57.71,57.71,57.87,57.94,58.02,58.1,58.25,58.25,58.39,58.0,58.0,58.09,58.09,58.12,58.12,58.15,58.15,58.51,58.6,58.69,58.69,58.04,57.92,57.96,57.99,58.07,58.19,58.46,58.47,58.55,58.55,58.71,58.71,58.04,58.04,58.04,58.04,58.04,58.04,58.04,58.04,58.14,58.14,58.14,58.14,58.14,58.31
410509,46.35,46.4,46.46,46.27,46.28,46.37,46.24,46.43,46.48,46.46,46.38,46.52,46.27,46.27,46.27,46.27,46.27,46.27,46.28,46.34,46.56,46.56,46.58,46.58,46.29,46.31,46.49,46.68,46.68,46.7,46.7,46.74,46.82,46.82,46.86,46.86,46.3,46.3,46.32,46.34,46.37,46.55,46.56,46.56,46.54,46.47,46.47,46.55,46.3,46.3,46.31,46.39,46.39,46.39,46.39,46.39,46.46,46.46,46.46,46.46,46.39,46.39
410517,149.26,149.14,149.14,148.53,149.16,149.51,149.58,149.32,149.32,149.28,149.0,149.0,150.0,150.0,150.0,150.13,150.24,150.24,150.6,150.97,151.94,152.27,152.38,152.38,150.0,150.0,150.38,151.03,151.15,152.25,152.34,152.34,152.71,152.72,152.99,152.99,150.0,150.04,150.03,150.03,150.42,150.56,150.56,150.59,151.09,152.06,151.91,151.91,150.4,150.4,150.21,150.21,150.21,150.46,150.6,150.6,150.6,150.6,151.01,151.01,150.51,150.51
410518,26.37,26.41,26.47,26.36,26.52,26.48,26.47,26.62,26.59,26.63,26.58,26.52,26.38,26.38,26.38,26.41,26.41,26.46,26.59,26.8,26.91,27.04,27.06,27.09,26.42,26.55,26.55,26.92,26.96,26.98,27.01,27.03,27.18,27.23,27.25,27.25,26.42,26.46,26.46,26.46,26.46,26.54,26.54,26.56,26.56,26.58,26.58,26.66,26.42,26.42,26.61,26.61,26.61,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.7,26.72
410602,7.67,7.67,7.64,7.75,7.82,7.81,7.77,7.71,7.76,7.72,7.72,7.72,7.74,7.75,7.76,7.8,7.85,7.8,7.79,7.82,8.16,8.13,8.28,8.38,7.76,7.84,7.89,8.0,8.07,8.05,8.17,8.17,8.32,8.41,8.46,8.54,7.72,7.79,7.72,7.93,7.94,8.0,8.02,8.06,8.03,8.04,8.05,8.02,7.75,7.76,7.7,7.69,7.69,7.66,7.73,7.82,7.85,7.88,7.9,7.94,7.76,7.67
410607,4.28,4.28,4.29,4.28,4.24,4.22,4.24,4.3,4.28,4.33,4.33,4.35,4.27,4.29,4.3,4.31,4.34,4.44,4.32,4.3,4.3,4.3,4.35,4.41,4.22,4.27,4.3,4.33,4.32,4.55,4.56,4.79,4.87,4.87,4.79,4.93,4.27,4.41,4.41,4.4,4.52,4.34,4.33,4.4,4.34,4.38,4.36,4.35,4.22,4.22,4.24,4.2,4.2,4.2,4.25,4.22,4.2,4.19,4.19,4.21,4.22,4.03
410611,15.17,15.19,15.2,15.31,15.1,15.35,15.29,15.29,15.4,15.37,15.34,15.17,15.21,15.21,15.19,15.26,15.34,15.4,15.38,15.81,15.39,15.46,14.91,14.99,15.31,15.83,16.05,16.1,15.84,15.42,15.15,15.19,15.56,16.35,16.66,16.74,15.6,15.64,15.78,15.63,15.9,15.68,15.6,15.76,15.8,15.79,16.19,16.26,15.52,15.56,15.71,15.76,15.84,15.67,15.64,15.61,15.51,15.52,15.58,15.63,15.48,15.55
410614,60.57,61.15,61.15,62.04,63.3,63.57,63.21,62.36,58.51,58.25,58.9,58.02,58.97,57.73,57.49,58.41,59.61,60.26,60.69,61.54,60.11,60.63,59.95,61.19,58.96,60.79,61.46,61.5,61.62,60.77,60.49,60.22,62.54,62.94,63.0,63.59,58.07,59.87,59.47,60.29,60.4,60.54,60.96,61.44,60.82,62.73,62.86,62.96,57.14,59.01,59.02,58.77,58.77,58.56,57.87,59.16,59.5,59.51,59.1,59.72,56.75,57.36
410621,19.64,19.5,19.7,19.62,19.53,19.7,19.76,19.78,19.78,19.81,19.78,19.77,19.44,19.46,19.48,19.37,19.36,19.92,19.97,20.09,19.92,20.17,20.4,20.09,19.23,19.74,20.27,20.48,20.53,20.73,20.87,20.98,21.28,21.55,21.47,21.66,19.13,19.24,19.55,19.61,19.39,19.62,19.7,19.76,19.79,19.48,19.83,19.84,19.09,19.15,19.15,18.96,18.78,19.08,19.08,19.11,19.14,19.19,19.2,19.2,19.06,18.77
410625,4.73,4.69,4.73,4.69,4.67,4.51,4.71,4.68,4.7,4.64,4.71,4.69,4.74,4.79,4.8,4.8,4.87,4.92,4.95,4.98,4.98,5.12,5.17,5.11,4.81,4.92,5.02,5.03,5.06,5.1,5.06,5.1,5.2,5.16,5.19,5.17,4.82,4.8,4.89,4.88,4.89,4.88,4.89,4.91,4.88,4.91,4.88,4.85,4.83,4.83,4.86,4.85,4.73,4.82,4.91,4.95,4.94,4.95,4.96,4.94,4.85,4.85
410631,14.6,14.66,14.67,14.12,14.77,14.22,14.22,14.57,14.78,14.62,14.92,15.02,14.33,14.17,14.2,14.24,14.2,14.13,14.13,14.04,14.33,14.42,14.58,14.72,14.36,14.3,14.21,14.61,14.73,14.43,14.67,14.89,15.39,15.35,15.34,15.71,13.86,13.85,13.83,13.81,13.82,13.85,13.77,13.81,14.11,13.91,13.95,14.12,13.92,13.91,13.82,14.05,13.82,14.0,13.83,13.65,13.62,13.6,13.64,13.54,14.18,14.11
410632,28.18,28.23,28.4,28.33,27.96,27.57,27.55,27.97,28.34,28.24,28.18,28.34,27.84,27.94,27.95,28.09,28.03,28.22,28.56,28.56,28.65,28.57,28.97,29.27,28.4,28.35,28.35,28.37,28.51,27.97,27.6,27.52,27.48,27.61,27.4,27.52,28.24,28.36,28.3,28.41,28.63,28.47,28.65,28.53,28.52,28.49,28.4,28.33,28.42,28.5,28.52,28.56,28.66,28.61,28.63,28.59,28.89,29.14,29.57,30.16,28.56,28.59
410633,23.72,23.8,23.91,23.89,24.54,23.87,23.81,23.46,23.2,23.79,23.67,24.24,23.9,24.8,24.87,25.88,27.42,29.23,31.94,34.51,36.05,38.91,40.0,39.83,24.18,23.8,24.3,24.59,24.68,24.79,24.93,24.74,24.82,24.17,24.19,24.37,24.21,24.18,24.25,23.95,23.97,23.45,23.37,22.94,22.71,21.76,21.6,21.64,24.09,24.09,23.65,24.08,23.65,23.72,23.83,23.78,23.44,23.47,22.97,23.02,23.9,24.1
410637,18.6,18.51,18.92,18.95,19.0,18.67,18.29,18.83,18.84,18.01,18.06,18.5,18.73,19.14,19.4,19.34,19.27,19.47,19.43,19.57,19.77,19.79,19.81,20.35,18.56,19.34,19.76,20.25,21.14,21.28,21.36,22.96,25.33,26.48,27.32,27.29,18.51,18.3,18.43,18.69,18.5,18.73,18.81,18.85,18.95,18.72,18.82,18.51,18.6,18.58,18.7,19.12,17.91,17.57,17.34,17.22,17.07,16.81,16.65,17.31,18.03,18.12
410638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420103,33.99,34.39,34.38,34.22,34.22,34.11,34.45,33.84,34.37,34.44,34.52,34.51,34.04,34.07,34.07,34.26,34.26,34.44,34.37,34.11,34.37,34.65,34.73,35.47,34.08,34.69,35.92,36.62,37.66,39.61,41.09,42.0,42.81,44.83,44.78,44.66,34.55,34.83,34.27,34.26,34.16,34.05,33.89,34.04,34.02,33.49,33.3,33.44,34.21,34.27,34.36,34.54,34.43,34.29,34.18,34.14,34.14,34.06,33.87,33.84,34.21,34.25
420201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
