ITEM_ID,2017-01-01 00:00:00,2017-02-01 00:00:00,2017-03-01 00:00:00,2017-04-01 00:00:00,2017-05-01 00:00:00,2017-06-01 00:00:00,2017-07-01 00:00:00,2017-08-01 00:00:00,2017-09-01 00:00:00,2017-10-01 00:00:00,2017-11-01 00:00:00,2017-12-01 00:00:00,2018-01-01 00:00:00,2018-02-01 00:00:00,2018-03-01 00:00:00,2018-04-01 00:00:00,2018-05-01 00:00:00,2018-06-01 00:00:00,2018-07-01 00:00:00,2018-08-01 00:00:00,2018-09-01 00:00:00,2018-10-01 00:00:00,2018-11-01 00:00:00,2018-12-01 00:00:00,2019-01-01 00:00:00,2019-02-01 00:00:00,2019-03-01 00:00:00,2019-04-01 00:00:00,2019-05-01 00:00:00,2019-06-01 00:00:00,2019-07-01 00:00:00,2019-08-01 00:00:00,2019-09-01 00:00:00,2019-10-01 00:00:00,2019-11-01 00:00:00,2019-12-01 00:00:00,2020-01-01 00:00:00,2020-02-01 00:00:00,2020-03-01 00:00:00,2020-04-01 00:00:00,2020-05-01 00:00:00,2020-06-01 00:00:00,2020-07-01 00:00:00,2020-08-01 00:00:00,2020-09-01 00:00:00,2020-10-01 00:00:00,2020-11-01 00:00:00,2020-12-01 00:00:00,2021-01-01 00:00:00,2021-02-01 00:00:00,2021-03-01 00:00:00,2021-04-01 00:00:00,2021-05-01 00:00:00,2021-06-01 00:00:00,2021-07-01 00:00:00,2021-08-01 00:00:00,2021-09-01 00:00:00,2021-10-01 00:00:00,2021-11-01 00:00:00,2021-12-01 00:00:00,2022-01-01 00:00:00,2022-02-01 00:00:00,2022-03-01 00:00:00,2022-04-01 00:00:00,2022-05-01 00:00:00,2022-06-01 00:00:00,2022-07-01 00:00:00,2022-08-01 00:00:00,2022-09-01 00:00:00,2022-10-01 00:00:00,2022-11-01 00:00:00,2022-12-01 00:00:00,2023-01-01 00:00:00,2023-02-01 00:00:00,2023-03-01 00:00:00
210213,98.4,102.5,98.3,100,97.7,102.6,101.7,102.7,96.8,100.2,100.1,102.4,100,105.9,102,102,101.4,102.6,104,103.9,96.9,103.2,100.4,107.6,103.1,107.9457,102.17209999999999,102.069,105.0589,106.0899,108.3581,108.255,101.4504,104.13099999999999,109.4922,106.81159999999998,106.81159999999998,110.33638279999997,113.1134844,103.71406359999997,105.9571072,108.52058559999998,109.6955132,110.9772524,112.25899159999997,110.2295712,110.55000599999998,107.98652759999997,105.28686440999998,113.70981356279998,110.02477330844998,113.49923983397997,109.49833898639997,109.70891271521998,109.49833898639997,111.49878941018999,109.39305212198998,108.23489661347998,113.49923983397997,112.23579746105997,114.70498500520328,118.14613455535938,119.4078893904166,119.29318440541141,120.09611930044784,120.89905419548425,124.79902368566118,121.70198909052067,122.73433395556751,125.4872535956924,125.02843365567158,125.02843365567158,137.40624858758306,141.2536235480354,139.63772606464542
210214,98.2,100.3,100.6,99.9,103.2,101.4,99.6,98.1,99.6,101.8,101.5,101.1,100,104,100.7,102.4,99.9,102.3,101,97.5,97.8,101.2,96.7,101.3,97.4,100.90639999999999,99.64020000000001,101.296,100.90639999999999,102.56220000000002,101.296,102.46480000000001,100.41940000000001,104.0232,97.78960000000001,104.4128,110.3643296,112.01979454399999,113.4545308288,114.778902784,116.1032747392,113.2338021696,116.5447320576,114.66853845440001,111.02651557760001,108.708864656,112.3508875328,111.57833722560001,109.68150549276481,111.54609108614183,111.21704656966352,114.94621775641752,111.32672807515628,111.8751356026201,112.97195065754775,114.0687657124754,112.09449861360565,114.94621775641752,114.94621775641752,113.1913136685333,119.07726197929703,121.45880721888298,124.5548160303447,125.98374317409625,127.41267031784783,126.57912948399274,124.9120478162826,125.98374317409625,123.72127519648963,130.74683365326814,127.41267031784783,130.27052460535097,137.69594450785598,142.1022147321074,143.8206601195654
210215,94.9,121,128.4,118.9,122.9,121.8,125.7,132.6,110.3,125.3,119.3,124.8,100,107.7,113.2,105.9,108.1,113.1,109.8,108.3,101.8,105.9,106,106.8,106.9,105.5103,114.2761,113.8485,107.64830000000002,107.5414,109.78630000000001,110.8553,105.0827,102.7309,109.35870000000001,114.1692,98.185512,109.771402416,120.080881176,132.452255688,100.6401498,102.996602088,113.011524312,110.458701,99.854665704,111.44055612,110.94962856000001,115.957089672,129.52406916362398,134.70503193016893,125.89739522704251,121.62310094464291,131.8555024085692,123.30691384377003,123.6954860512609,124.99072674289714,115.01737341729809,119.03261956137045,123.6954860512609,135.6117004143143,128.8311153935986,134.11319112473612,127.67163535505621,126.64098643190742,134.11319112473612,117.36514612356832,131.40773770147055,116.97865277738752,125.48150639336504,130.76358212450256,132.82487997080014,135.01500893249133,130.15446861092164,142.5191431289592,141.81500745377411
210216,96.1,100.1,101.4,100.5,105.3,104.4,101.9,104,104.9,101.1,96.2,102.5,100,97.7,104.7,101.4,100.3,102,103.8,104.3,102.7,96.5,99.3,99.9,98.4,95.15280000000001,101.05680000000001,104.9928,105.4848,106.76400000000001,106.96080000000002,107.256,105.58319999999999,104.20560000000002,106.66560000000001,104.50080000000001,108.3673296,107.60875829279999,115.30283869440001,118.66222591200001,116.49487932,116.38651199040001,118.2287565936,115.84467534240001,113.4605940912,107.825492952,110.534676192,113.13549210240001,113.81430505501439,106.7578181416035,115.63533393589461,116.43203407127972,113.92811936006939,115.40770532578459,117.57017712182986,116.09059115611468,115.74914824094964,114.49719088534447,117.0011055965548,120.64316335831525,122.09088131861503,126.36406216476657,128.31751626586438,129.66051596036917,129.17215243509472,131.4918791801484,136.13133267025577,141.01496792300037,138.8173320592653,135.15460561970684,140.77078616036314,147.7299663955242,180.82147886812163,176.48176337528673,184.53555204407286
210217,94.5,110.7,109.8,112.1,109.6,101.7,107.7,100.7,106.5,103.9,104.1,110.3,100,101.8,106.8,105.6,111.3,99.9,109.9,105.1,103.1,110.4,106.3,110.8,102.2,108.33200000000001,103.42640000000002,103.42640000000002,104.55059999999999,102.0978,105.0616,109.76280000000001,103.63080000000002,106.39020000000001,104.65280000000001,106.18580000000001,106.92910060000003,101.79650377120002,109.38846991380002,110.24390271860003,108.63996620960002,108.63996620960002,107.67760430420003,103.82815668260002,97.62626884780002,90.14123180580002,101.36878736880003,93.99067942740002,83.65170469038601,84.48822173728988,84.06996321383795,85.32473878419373,82.14597400595908,85.24108707950336,83.7353563950764,82.64788423410138,85.40839048888411,84.73917685136102,83.81900809976678,84.90648026074182,85.24610618178478,86.69528998687512,85.41659839414835,84.73462954469407,84.30839901378515,84.73462954469407,85.41659839414835,86.43955166832977,85.07561396942121,83.28544573960373,85.41659839414835,84.73462954469407,87.78507620830305,91.29647925663518,95.15287765446594
210218,,,,,,,,,,,,,,,,,,,,,,,,,100,95.2,93.7,97.4,102.3,100.6,101.4,102.1,96.0,104.2,98.8,105.8,107.1754,97.6367894,101.0664022,101.38792839999998,111.5695914,104.7103658,99.13724500000001,105.67494439999999,105.3534182,103.42426099999999,102.24533160000001,110.7121882,111.93002227019998,110.25107193614699,111.2584421365788,109.35563175798539,107.90054146847278,107.11703131258139,113.16125251517218,107.00510129031117,110.25107193614699,111.93002227019998,105.88580106760918,109.46756178025558,108.9202239713543,110.3361868829819,106.95965993986992,107.5042610597267,107.286420611784,106.74181949192722,107.83102173164076,110.00942621106783,112.51459136240899,107.72210150766941,110.66294755489596,115.5643576336069,123.65386266795939,125.50867060797879,125.76834371958148
210219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,102.2,99.4,103.3,101.9,102.3,103.9,100.6,99.4,94.1,89.1,90.1,78.7474,83.2360018,83.2360018,80.8735798,77.0937046,83.7872336,82.5272752,80.0861058,81.18856939999999,81.4248116,84.5747076,85.047192,89.979929136,92.31940729353599,93.21920658489599,93.399166443168,95.91860445897599,96.7284238212,99.24786183700799,101.317400207136,98.618002333056,96.18854424638401,103.29695864812798,104.82661744343999,123.38092873092886,127.08235659285673,131.1292510552312
210221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100.1,101.2,99.9,96.8,100.9,96.5,101.1,98.0,99.9,101.2,104.8,109.2016,108.32798720000001,108.21878559999999,109.63840640000001,109.85680959999999,112.5868496,117.39172,116.51810719999999,118.59293759999998,128.7486864,131.587928,133.1167504,163.3342527408,163.17091848805921,165.95903418234465
210301,100.1,107.4,107.4,106.7,99.7,99.5,106.2,105.2,105.1,105.5,105.2,105,100,100.1,100.1,100.1,99.9,100.3,99,100.5,102.7,102.9,105,105.2,105.3,109.1961,104.4576,104.24699999999999,104.7735,105.08939999999998,105.3,105.40529999999998,105.5106,104.8788,105.08939999999998,105.8265,107.8372035,108.052877907,108.1607151105,108.052877907,108.1607151105,107.9450407035,107.9450407035,108.052877907,107.9450407035,106.97450587200001,107.8372035,104.602087395,101.568626860545,102.58431312915044,101.77176411426608,101.77176411426608,101.87333274112663,101.77176411426608,101.87333274112663,102.38117587542935,102.27960724856881,101.568626860545,102.17803862170825,102.78745038287154,105.35713664244332,105.98927946229799,106.30535087222532,110.9410648844928,112.31070766084459,111.99463625091725,114.10177898376611,115.89285030668765,120.42320718231271,120.8446357288825,124.0053498281558,117.47320735632431,140.38048279080755,138.41515603173625,146.36209516252384
210302,97.1,101.4,102.2,104.8,103.6,102.7,103.7,103.5,101.9,103.2,103.8,103.3,100,99.2,99.1,98.5,98.4,97.9,97.5,97.2,97.9,97.6,97.4,97.6,97.1,96.61449999999999,96.61449999999999,97.1,96.9058,98.07099999999998,98.84779999999999,99.04199999999999,98.5565,97.00290000000001,97.4884,99.04199999999999,100.329546,106.85096648999999,107.151955128,109.86085287,109.559864232,110.061511962,110.26217105399999,108.35590967999998,108.95788695599998,107.85426195,109.35920514,109.760523324,119.529209899836,122.1588525176324,124.90802434532863,124.54943671562913,123.71273224633028,123.71273224633028,123.11508619683109,124.19084908592963,122.63696935723173,122.75649856713159,123.35414461663076,124.42990750572928,131.02469260353294,132.46596422217178,136.00363092246718,144.25818655648976,145.30638409731804,149.63019895323464,152.38171749790882,153.9540138091512,154.08503850175472,153.29889034613353,151.8576187274947,154.7401619647724,185.5334541957621,189.80072364226461,202.9235048575309
210320,97.4,98,100.7,98.2,102.2,103.2,98.1,98.7,101.6,98.3,105.2,104.8,100,95.2,98.7,99.2,94.4,99,97.1,95.4,98.6,96.2,97.8,98.6,100.5,96.58049999999999,95.475,100.6005,97.5855,98.59049999999999,100.3995,99.09299999999999,97.9875,99.9975,96.37950000000001,96.7815,95.81368499999999,95.04717552,89.10672704999999,95.14298920499999,98.68809555,102.52064294999998,95.717871315,96.96344922,96.10112605499998,97.72995869999998,92.843460765,95.717871315,95.33499982973998,95.33499982973998,90.3775798385935,94.00030983212362,92.57028483467751,96.19301482820765,93.61896983280467,98.95772982327011,95.81167482888868,95.62100482922921,94.66765483093181,102.58045981680021,110.47915522269382,114.3459256554881,106.28094732423146,112.578259171925,114.4564048107108,115.67167551816043,118.21269608828239,122.63186229719014,118.43365439872778,124.62048709119863,121.85850821063129,122.41090398674474,143.9552230884118,140.35634251120152,146.9926782955773
210321,101.9,94.8,100.9,105.3,98.7,102.1,97.3,103.5,104.6,106,111.7,115,100,101.9,102.3,92.6,100.5,100.5,101.5,103.2,107.5,109.9,106.2,105.9,91.7,100.31980000000001,101.0534,105.5467,106.18860000000001,101.51190000000001,96.1016,103.5293,103.8961,104.9965,107.19730000000001,113.34119999999999,127.16882639999999,125.1341251776,136.07064424799998,112.67158019039998,133.7816053728,114.7062814128,133.7816053728,123.48093043439998,120.93755390639997,141.5389037832,143.70077383199998,146.49848801279998,156.89988066170878,160.5085779169281,158.939579110311,159.56717863295785,157.37058030369388,172.27606896655624,166.6276732627347,174.47266729582017,162.8620761268537,166.78457314339641,169.45187111464548,183.41596049353757,191.3028467947597,198.7636578197553,203.16362329603479,205.65056030436665,209.85922293385138,227.65038768576403,231.66774746845397,212.34615994218325,234.53729017037537,234.72859301717014,240.27637557421815,243.33722112293432,289.57129313629184,309.2621410695597,317.3730329903072
210324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,94.9,97.6,99.1,99.3,93.4,99.6,96.7,92.1,92.5,90.1,90.3,84.34020000000001,82.99075680000001,78.77374680000001,78.9424272,79.19544780000001,82.0630146,80.20753020000001,79.61714880000001,78.26770560000001,82.7377362,83.83415880000003,84.34020000000001,84.50888040000001,86.45258464920002,82.9032116724,84.3398626392,86.8751290512,89.91744874560001,92.70624179880002,96.76266805800002,96.34012365600002,92.95976844,91.18508195160003,99.55146111120001,113.48866566676801,118.02821229343874,123.84564129551727
210403,94.2,100.6,100.7,100.1,99.2,101,99.8,99.9,100.7,101.4,99.5,100.1,100,99.9,99.4,98.6,98.6,97.8,96.9,96.6,95.4,95.2,93.8,94,95.3,94.91879999999999,92.9175,93.1081,93.6799,93.39399999999999,92.63159999999999,93.2034,90.3444,90.43970000000002,91.488,91.96449999999999,88.37788449999998,89.1732854605,89.26166334499997,87.05221623249997,86.69870469449998,88.02437296199997,87.14059411699998,89.26166334499997,85.72654796499997,85.99168161849997,82.98683354549999,82.89845566099997,77.92454832133997,75.97643461330648,77.53492557973327,75.97643461330648,77.76869922469729,77.76869922469729,77.6128501280546,78.62586925623204,79.24926564280275,79.5609638360881,81.8987002857283,82.75587031726305,88.30051362851968,88.12391260126263,89.09521825117636,90.24312492834711,90.86122852374676,91.47933211914638,92.45063776906011,94.04004701437347,95.27625420517273,96.15925934145794,96.4241608823435,97.66036807314276,107.62172561660333,110.63513393386822,113.99723664213091
210406,97.8,103.3,102.3,102.3,103.5,101,102.8,103.6,104,102.7,101.8,102.8,100,101.2,100.9,100.4,97.9,99,100.1,99.5,97.9,99.4,100.2,98.5,98.7,98.5026,99.09480000000002,96.82469999999999,96.62730000000002,95.64030000000001,96.4299,95.04809999999999,93.2715,92.3832,95.2455,95.9364,93.34611720000001,93.15942496560001,93.9061939032,94.18623225480002,93.15942496560001,98.38680752880002,96.613231302,93.34611720000001,93.99954002040002,93.43946331720001,92.2259637936,92.97273273120001,93.43759639485602,93.15728360567145,93.2507212020663,93.99822197322516,94.745722744384,95.49322351554285,95.39978591914797,96.14728669030684,96.80134986507082,98.38978900378339,98.57666419657309,98.95041458215253,105.87694360290321,106.93571303893225,108.10035941856417,109.1591288545932,110.32377523422514,112.1236832754745,113.92359131672384,116.14700713238483,115.93525324517901,118.37042294804579,118.37042294804579,116.99402268120804,129.39538908541607,129.6541798635869,131.75297307455236
210414,98.2,98.7,100.2,101.1,101.2,99.5,96.3,99.6,101,99.5,103.5,103.7,100,101.7,100.3,101.4,100.5,100.8,99.7,99.1,103.5,104.8,102.9,108.9,110.1,108.33840000000001,108.999,108.66869999999999,108.77879999999999,110.21009999999998,104.26469999999999,108.1182,105.80609999999999,105.1455,111.64139999999999,111.53129999999999,117.3309276,111.81637400279999,112.5203595684,117.8002513104,117.2135966724,120.26420078999999,110.877726582,117.09626574479998,120.1468698624,121.78950284879998,118.03491316559999,117.8002513104,121.45205910102239,120.11608645091115,119.63027821450706,116.95833291428454,115.37945614597128,119.75173027360806,118.65866174169886,118.78011380079988,120.4804426282142,122.0593193965275,118.53720968259785,123.15238792843671,121.42825449743859,125.67824340484894,127.37823896781309,124.22110435087967,129.0782345307772,130.77823009374137,135.75678852813633,136.8496428186133,140.37106219903902,138.67106663607487,150.81389208581874,161.62100673609075,217.54187506677812,221.24008694291336,223.3894006685731
210416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,99.3,101.3,101.3,97.1,101.0,101.3,102.3,102.4,102.4,100.8,88.0,83.42399999999999,85.17590399999999,85.17590399999999,83.50742399999999,84.75878399999999,82.58975999999998,86.84438399999999,86.34384,85.59302399999999,86.51068799999999,91.93324799999999,88.095744,95.407690752,97.41125225779199,99.22399838207998,100.1780752896,102.08622910463998,99.414813763584,99.79644452659198,100.941336815616,104.28060599193599,106.093352116224,104.28060599193599,108.76476745728,123.99183490129921,127.0916307738317,121.30617175733707
210506,97.6,100.7,101.2,103,102.1,103.1,101.4,103.6,100.3,102.5,102.1,102.2,100,101.4,101.7,103.9,99.5,102.9,103.5,102.2,103.4,102.4,100.3,98.9,100.9,102.4135,101.6063,103.01889999999999,99.79010000000002,103.01889999999999,102.21170000000001,102.81710000000001,103.11980000000001,102.6153,101.50540000000001,99.28560000000002,102.16488240000002,101.44972822320001,101.96055263520002,105.63848840160003,106.04714793120002,105.53632351920001,100.93890381120002,101.55189310560003,104.10601516560004,103.79952051840002,99.71292522240003,100.93890381120002,99.02106463878721,99.21910676806479,97.5357486692054,100.30833847909143,100.7044227376466,100.80344380228539,100.50638060836901,102.48680190114476,102.1897387072284,104.07113893536534,103.08092828897749,108.03198152091683,118.7271476914876,121.69532638377478,122.5264164176152,124.18859648529602,126.08823084835984,126.91932088220024,127.86913806373215,128.4627738021896,129.05640954064702,129.88749957448744,129.29386383603003,128.3440466544981,138.22653824689445,139.6088036293634,137.94040931272338
